Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
7,2,2,101,repeated_stratified_group_kfold,95,21,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 40}","{np.int64(1): 9, np.int64(0): 12}","['Post_D1_P16', 'Post_D1_P20', 'Post_D1_P24', 'Post_D1_P27', 'Post_D1_P37', 'Post_D1_P41', 'Post_D1_P42', 'Post_D1_P50', 'Post_D1_P6']",LightGBM,0.6944444444444444,0.5714285714285714,0.5833333333333333,0.6886243386243387,0.5,0.6666666666666666,0.5714285714285714,0.5,0.5287024365962831,0.6854545454545454
7,2,2,101,repeated_stratified_group_kfold,95,21,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 40}","{np.int64(1): 9, np.int64(0): 12}","['Post_D1_P16', 'Post_D1_P20', 'Post_D1_P24', 'Post_D1_P27', 'Post_D1_P37', 'Post_D1_P41', 'Post_D1_P42', 'Post_D1_P50', 'Post_D1_P6']",ExtraTrees,0.8703703703703705,0.7619047619047619,0.7777777777777777,0.8177840677840678,0.6666666666666666,0.8888888888888888,0.7619047619047619,0.6666666666666666,0.4469848540730413,0.74
8,2,3,101,repeated_stratified_group_kfold,72,44,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 38, np.int64(0): 34}","{np.int64(1): 26, np.int64(0): 18}","['Post_D1_P14', 'Post_D1_P15', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P33', 'Post_D1_P34', 'Post_D1_P46', 'Post_D1_P48']",LogisticRegression,0.5,0.5909090909090909,0.5,0.5909090909090909,0.5909090909090909,1.0,0.7428571428571429,0.0,0.5067582454223352,0.49
8,2,3,101,repeated_stratified_group_kfold,72,44,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 38, np.int64(0): 34}","{np.int64(1): 26, np.int64(0): 18}","['Post_D1_P14', 'Post_D1_P15', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P33', 'Post_D1_P34', 'Post_D1_P46', 'Post_D1_P48']",NaiveBayes,0.6367521367521367,0.5909090909090909,0.6282051282051282,0.7574156770549902,0.7857142857142857,0.4230769230769231,0.55,0.8333333333333334,0.9057137204556945,0.72828125
8,2,3,101,repeated_stratified_group_kfold,72,44,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 38, np.int64(0): 34}","{np.int64(1): 26, np.int64(0): 18}","['Post_D1_P14', 'Post_D1_P15', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P33', 'Post_D1_P34', 'Post_D1_P46', 'Post_D1_P48']",SVM_Linear,0.6196581196581197,0.5681818181818182,0.5833333333333333,0.7604362241397291,0.6842105263157895,0.5,0.5777777777777777,0.6666666666666666,0.5534505492542772,0.7954298642533937
8,2,3,101,repeated_stratified_group_kfold,72,44,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 38, np.int64(0): 34}","{np.int64(1): 26, np.int64(0): 18}","['Post_D1_P14', 'Post_D1_P15', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P33', 'Post_D1_P34', 'Post_D1_P46', 'Post_D1_P48']",SVM_RBF,0.6068376068376069,0.5454545454545454,0.5555555555555556,0.7550890196821936,0.65,0.5,0.5652173913043478,0.6111111111111112,0.5207114741332008,0.7728054298642535
8,2,3,101,repeated_stratified_group_kfold,72,44,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 38, np.int64(0): 34}","{np.int64(1): 26, np.int64(0): 18}","['Post_D1_P14', 'Post_D1_P15', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P33', 'Post_D1_P34', 'Post_D1_P46', 'Post_D1_P48']",XGBoost,0.5940170940170939,0.5909090909090909,0.6196581196581197,0.7445362408888043,0.75,0.46153846153846156,0.5714285714285714,0.7777777777777778,0.6231199175119401,0.7547058823529411
8,2,3,101,repeated_stratified_group_kfold,72,44,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 38, np.int64(0): 34}","{np.int64(1): 26, np.int64(0): 18}","['Post_D1_P14', 'Post_D1_P15', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P33', 'Post_D1_P34', 'Post_D1_P46', 'Post_D1_P48']",LightGBM,0.5844017094017094,0.5681818181818182,0.5662393162393162,0.7380266447064168,0.6521739130434783,0.5769230769230769,0.6122448979591837,0.5555555555555556,0.4154608809877108,0.7479185520361991
8,2,3,101,repeated_stratified_group_kfold,72,44,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 38, np.int64(0): 34}","{np.int64(1): 26, np.int64(0): 18}","['Post_D1_P14', 'Post_D1_P15', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P33', 'Post_D1_P34', 'Post_D1_P46', 'Post_D1_P48']",ExtraTrees,0.5982905982905983,0.5681818181818182,0.5662393162393162,0.7514310699010636,0.6521739130434783,0.5769230769230769,0.6122448979591837,0.5555555555555556,0.4995736543052652,0.8044796380090498
9,2,4,101,repeated_stratified_group_kfold,101,15,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 59, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 5}","['Post_D1_P10', 'Post_D1_P12', 'Post_D1_P13', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P35', 'Post_D1_P36', 'Post_D1_P44', 'Post_D1_P47']",LogisticRegression,0.5,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,1.0,0.5,0.0,0.4893804421604551,0.49
9,2,4,101,repeated_stratified_group_kfold,101,15,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 59, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 5}","['Post_D1_P10', 'Post_D1_P12', 'Post_D1_P13', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P35', 'Post_D1_P36', 'Post_D1_P44', 'Post_D1_P47']",NaiveBayes,0.42000000000000004,0.6666666666666666,0.6000000000000001,0.3882051282051282,0.5,0.4,0.4444444444444444,0.8,0.8865995797839695,0.7366666666666667
9,2,4,101,repeated_stratified_group_kfold,101,15,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 59, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 5}","['Post_D1_P10', 'Post_D1_P12', 'Post_D1_P13', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P35', 'Post_D1_P36', 'Post_D1_P44', 'Post_D1_P47']",SVM_Linear,0.56,0.6666666666666666,0.6000000000000001,0.45606060606060606,0.5,0.4,0.4444444444444444,0.8,0.5165215595824962,0.7966666666666666
9,2,4,101,repeated_stratified_group_kfold,101,15,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 59, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 5}","['Post_D1_P10', 'Post_D1_P12', 'Post_D1_P13', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P35', 'Post_D1_P36', 'Post_D1_P44', 'Post_D1_P47']",SVM_RBF,0.6400000000000001,0.6666666666666666,0.55,0.4966666666666666,0.5,0.2,0.2857142857142857,0.9,0.7450611928956025,0.5821052631578948
9,2,4,101,repeated_stratified_group_kfold,101,15,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 59, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 5}","['Post_D1_P10', 'Post_D1_P12', 'Post_D1_P13', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P35', 'Post_D1_P36', 'Post_D1_P44', 'Post_D1_P47']",XGBoost,0.62,0.6666666666666666,0.55,0.45479797979797976,0.5,0.2,0.2857142857142857,0.9,0.8785967230796814,0.6614285714285715
9,2,4,101,repeated_stratified_group_kfold,101,15,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 59, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 5}","['Post_D1_P10', 'Post_D1_P12', 'Post_D1_P13', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P35', 'Post_D1_P36', 'Post_D1_P44', 'Post_D1_P47']",LightGBM,0.65,0.6666666666666666,0.6000000000000001,0.4833333333333333,0.5,0.4,0.4444444444444444,0.8,0.5031855656533094,0.7966666666666666
9,2,4,101,repeated_stratified_group_kfold,101,15,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 59, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 5}","['Post_D1_P10', 'Post_D1_P12', 'Post_D1_P13', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P35', 'Post_D1_P36', 'Post_D1_P44', 'Post_D1_P47']",ExtraTrees,0.54,0.6,0.45,0.4514285714285714,0.0,0.0,0.0,0.9,0.5856513208076818,0.7766666666666666
10,2,5,101,repeated_stratified_group_kfold,99,17,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 53, np.int64(0): 46}","{np.int64(1): 11, np.int64(0): 6}","['Post_D1_P22', 'Post_D1_P26', 'Post_D1_P39', 'Post_D1_P4', 'Post_D1_P43', 'Post_D1_P5', 'Post_D1_P7', 'Post_D1_P9']",LogisticRegression,0.5,0.6470588235294118,0.5,0.6470588235294118,0.6470588235294118,1.0,0.7857142857142857,0.0,0.4911222062500755,0.49
10,2,5,101,repeated_stratified_group_kfold,99,17,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 53, np.int64(0): 46}","{np.int64(1): 11, np.int64(0): 6}","['Post_D1_P22', 'Post_D1_P26', 'Post_D1_P39', 'Post_D1_P4', 'Post_D1_P43', 'Post_D1_P5', 'Post_D1_P7', 'Post_D1_P9']",NaiveBayes,0.6060606060606061,0.7058823529411765,0.5833333333333334,0.7991391184573003,0.6875,1.0,0.8148148148148148,0.16666666666666666,0.5826726636045998,0.7489285714285714
10,2,5,101,repeated_stratified_group_kfold,99,17,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 53, np.int64(0): 46}","{np.int64(1): 11, np.int64(0): 6}","['Post_D1_P22', 'Post_D1_P26', 'Post_D1_P39', 'Post_D1_P4', 'Post_D1_P43', 'Post_D1_P5', 'Post_D1_P7', 'Post_D1_P9']",SVM_Linear,0.6818181818181819,0.5882352941176471,0.45454545454545453,0.844163189751425,0.625,0.9090909090909091,0.7407407407407407,0.0,0.5021777701920397,0.6983333333333334
10,2,5,101,repeated_stratified_group_kfold,99,17,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 53, np.int64(0): 46}","{np.int64(1): 11, np.int64(0): 6}","['Post_D1_P22', 'Post_D1_P26', 'Post_D1_P39', 'Post_D1_P4', 'Post_D1_P43', 'Post_D1_P5', 'Post_D1_P7', 'Post_D1_P9']",SVM_RBF,0.6363636363636364,0.5882352941176471,0.5681818181818181,0.8212555418437771,0.7,0.6363636363636364,0.6666666666666666,0.5,0.6924136456167772,0.6328571428571429
10,2,5,101,repeated_stratified_group_kfold,99,17,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 53, np.int64(0): 46}","{np.int64(1): 11, np.int64(0): 6}","['Post_D1_P22', 'Post_D1_P26', 'Post_D1_P39', 'Post_D1_P4', 'Post_D1_P43', 'Post_D1_P5', 'Post_D1_P7', 'Post_D1_P9']",XGBoost,0.6515151515151515,0.5294117647058824,0.48484848484848486,0.8309958015840369,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.3333333333333333,0.8481542217731476,0.6864285714285714
10,2,5,101,repeated_stratified_group_kfold,99,17,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 53, np.int64(0): 46}","{np.int64(1): 11, np.int64(0): 6}","['Post_D1_P22', 'Post_D1_P26', 'Post_D1_P39', 'Post_D1_P4', 'Post_D1_P43', 'Post_D1_P5', 'Post_D1_P7', 'Post_D1_P9']",LightGBM,0.6666666666666666,0.5882352941176471,0.5681818181818181,0.8346722721722722,0.7,0.6363636363636364,0.6666666666666666,0.5,0.808907549287593,0.6239285714285715
10,2,5,101,repeated_stratified_group_kfold,99,17,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 53, np.int64(0): 46}","{np.int64(1): 11, np.int64(0): 6}","['Post_D1_P22', 'Post_D1_P26', 'Post_D1_P39', 'Post_D1_P4', 'Post_D1_P43', 'Post_D1_P5', 'Post_D1_P7', 'Post_D1_P9']",ExtraTrees,0.7424242424242424,0.6470588235294118,0.6136363636363636,0.8749901613537977,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.5,0.563423046588246,0.7013095238095238
11,3,1,102,repeated_stratified_group_kfold,90,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 9, np.int64(0): 17}","['Post_D1_P10', 'Post_D1_P13', 'Post_D1_P2', 'Post_D1_P20', 'Post_D1_P26', 'Post_D1_P28', 'Post_D1_P3', 'Post_D1_P4', 'Post_D1_P46', 'Post_D1_P6']",LogisticRegression,0.5,0.6538461538461539,0.5,0.34615384615384615,0.0,0.0,0.0,1.0,0.509459844537371,0.49
11,3,1,102,repeated_stratified_group_kfold,90,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 9, np.int64(0): 17}","['Post_D1_P10', 'Post_D1_P13', 'Post_D1_P2', 'Post_D1_P20', 'Post_D1_P26', 'Post_D1_P28', 'Post_D1_P3', 'Post_D1_P4', 'Post_D1_P46', 'Post_D1_P6']",NaiveBayes,0.9084967320261437,0.6153846153846154,0.7058823529411764,0.8594356261022928,0.47368421052631576,1.0,0.6428571428571429,0.4117647058823529,0.4489424677660472,0.7542857142857142
11,3,1,102,repeated_stratified_group_kfold,90,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 9, np.int64(0): 17}","['Post_D1_P10', 'Post_D1_P13', 'Post_D1_P2', 'Post_D1_P20', 'Post_D1_P26', 'Post_D1_P28', 'Post_D1_P3', 'Post_D1_P4', 'Post_D1_P46', 'Post_D1_P6']",SVM_Linear,0.8888888888888888,0.4230769230769231,0.5588235294117647,0.8516594516594516,0.375,1.0,0.5454545454545454,0.11764705882352941,0.4201232774308403,0.7828571428571429
11,3,1,102,repeated_stratified_group_kfold,90,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 9, np.int64(0): 17}","['Post_D1_P10', 'Post_D1_P13', 'Post_D1_P2', 'Post_D1_P20', 'Post_D1_P26', 'Post_D1_P28', 'Post_D1_P3', 'Post_D1_P4', 'Post_D1_P46', 'Post_D1_P6']",SVM_RBF,0.8954248366013071,0.4230769230769231,0.5588235294117647,0.8262626262626263,0.375,1.0,0.5454545454545454,0.11764705882352941,0.4440210611863735,0.765
11,3,1,102,repeated_stratified_group_kfold,90,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 9, np.int64(0): 17}","['Post_D1_P10', 'Post_D1_P13', 'Post_D1_P2', 'Post_D1_P20', 'Post_D1_P26', 'Post_D1_P28', 'Post_D1_P3', 'Post_D1_P4', 'Post_D1_P46', 'Post_D1_P6']",XGBoost,0.9019607843137254,0.6923076923076923,0.7647058823529411,0.8682030387912743,0.5294117647058824,1.0,0.6923076923076923,0.5294117647058824,0.811122658252716,0.8110526315789472
11,3,1,102,repeated_stratified_group_kfold,90,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 9, np.int64(0): 17}","['Post_D1_P10', 'Post_D1_P13', 'Post_D1_P2', 'Post_D1_P20', 'Post_D1_P26', 'Post_D1_P28', 'Post_D1_P3', 'Post_D1_P4', 'Post_D1_P46', 'Post_D1_P6']",LightGBM,0.7908496732026143,0.46153846153846156,0.5882352941176471,0.6862044817927171,0.391304347826087,1.0,0.5625,0.17647058823529413,0.40582516691407133,0.6846428571428571
11,3,1,102,repeated_stratified_group_kfold,90,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 9, np.int64(0): 17}","['Post_D1_P10', 'Post_D1_P13', 'Post_D1_P2', 'Post_D1_P20', 'Post_D1_P26', 'Post_D1_P28', 'Post_D1_P3', 'Post_D1_P4', 'Post_D1_P46', 'Post_D1_P6']",ExtraTrees,0.9019607843137254,0.6153846153846154,0.7058823529411764,0.8333333333333335,0.47368421052631576,1.0,0.6428571428571429,0.4117647058823529,0.48167476305467616,0.7614285714285715
12,3,2,102,repeated_stratified_group_kfold,92,24,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 41}","{np.int64(0): 11, np.int64(1): 13}","['Post_D1_P16', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P24', 'Post_D1_P32', 'Post_D1_P33', 'Post_D1_P39', 'Post_D1_P42', 'Post_D1_P43', 'Post_D1_P5']",LogisticRegression,0.5,0.5416666666666666,0.5,0.5416666666666666,0.5416666666666666,1.0,0.7027027027027027,0.0,0.49878412431788355,0.49
12,3,2,102,repeated_stratified_group_kfold,92,24,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 41}","{np.int64(0): 11, np.int64(1): 13}","['Post_D1_P16', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P24', 'Post_D1_P32', 'Post_D1_P33', 'Post_D1_P39', 'Post_D1_P42', 'Post_D1_P43', 'Post_D1_P5']",NaiveBayes,0.4965034965034965,0.5,0.5034965034965035,0.588372374892975,0.5454545454545454,0.46153846153846156,0.5,0.5454545454545454,0.6878947801091125,0.7876190476190477
12,3,2,102,repeated_stratified_group_kfold,92,24,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 41}","{np.int64(0): 11, np.int64(1): 13}","['Post_D1_P16', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P24', 'Post_D1_P32', 'Post_D1_P33', 'Post_D1_P39', 'Post_D1_P42', 'Post_D1_P43', 'Post_D1_P5']",SVM_Linear,0.48251748251748255,0.5416666666666666,0.5419580419580419,0.5611136670347197,0.5833333333333334,0.5384615384615384,0.56,0.5454545454545454,0.5392677390288073,0.8173809523809523
12,3,2,102,repeated_stratified_group_kfold,92,24,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 41}","{np.int64(0): 11, np.int64(1): 13}","['Post_D1_P16', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P24', 'Post_D1_P32', 'Post_D1_P33', 'Post_D1_P39', 'Post_D1_P42', 'Post_D1_P43', 'Post_D1_P5']",SVM_RBF,0.4755244755244755,0.5416666666666666,0.5419580419580419,0.5640958534328592,0.5833333333333334,0.5384615384615384,0.56,0.5454545454545454,0.5779067227679467,0.74
12,3,2,102,repeated_stratified_group_kfold,92,24,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 41}","{np.int64(0): 11, np.int64(1): 13}","['Post_D1_P16', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P24', 'Post_D1_P32', 'Post_D1_P33', 'Post_D1_P39', 'Post_D1_P42', 'Post_D1_P43', 'Post_D1_P5']",XGBoost,0.4755244755244755,0.5,0.5384615384615384,0.6030017069136113,1.0,0.07692307692307693,0.14285714285714285,1.0,0.9695701611042022,0.6209523809523809
12,3,2,102,repeated_stratified_group_kfold,92,24,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 41}","{np.int64(0): 11, np.int64(1): 13}","['Post_D1_P16', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P24', 'Post_D1_P32', 'Post_D1_P33', 'Post_D1_P39', 'Post_D1_P42', 'Post_D1_P43', 'Post_D1_P5']",LightGBM,0.4475524475524476,0.4583333333333333,0.47202797202797203,0.5500839786374903,0.5,0.3076923076923077,0.38095238095238093,0.6363636363636364,0.5121066505042812,0.6566666666666665
12,3,2,102,repeated_stratified_group_kfold,92,24,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 41}","{np.int64(0): 11, np.int64(1): 13}","['Post_D1_P16', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P24', 'Post_D1_P32', 'Post_D1_P33', 'Post_D1_P39', 'Post_D1_P42', 'Post_D1_P43', 'Post_D1_P5']",ExtraTrees,0.46153846153846156,0.4166666666666667,0.43356643356643354,0.559190680478746,0.42857142857142855,0.23076923076923078,0.3,0.6363636363636364,0.5508737673709951,0.6388095238095237
13,3,3,102,repeated_stratified_group_kfold,98,18,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 52, np.int64(0): 46}","{np.int64(1): 12, np.int64(0): 6}","['Post_D1_P17', 'Post_D1_P23', 'Post_D1_P25', 'Post_D1_P27', 'Post_D1_P30', 'Post_D1_P35', 'Post_D1_P44', 'Post_D1_P49', 'Post_D1_P50']",LogisticRegression,0.5,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,1.0,0.8,0.0,0.49847032524585516,0.49
13,3,3,102,repeated_stratified_group_kfold,98,18,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 52, np.int64(0): 46}","{np.int64(1): 12, np.int64(0): 6}","['Post_D1_P17', 'Post_D1_P23', 'Post_D1_P25', 'Post_D1_P27', 'Post_D1_P30', 'Post_D1_P35', 'Post_D1_P44', 'Post_D1_P49', 'Post_D1_P50']",NaiveBayes,0.75,0.5555555555555556,0.6666666666666666,0.8885343822843823,1.0,0.3333333333333333,0.5,1.0,0.9990932974908986,0.7891452991452992
13,3,3,102,repeated_stratified_group_kfold,98,18,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 52, np.int64(0): 46}","{np.int64(1): 12, np.int64(0): 6}","['Post_D1_P17', 'Post_D1_P23', 'Post_D1_P25', 'Post_D1_P27', 'Post_D1_P30', 'Post_D1_P35', 'Post_D1_P44', 'Post_D1_P49', 'Post_D1_P50']",SVM_Linear,0.7222222222222222,0.7222222222222222,0.625,0.8773148148148149,0.7333333333333333,0.9166666666666666,0.8148148148148148,0.3333333333333333,0.4520156716095045,0.798
13,3,3,102,repeated_stratified_group_kfold,98,18,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 52, np.int64(0): 46}","{np.int64(1): 12, np.int64(0): 6}","['Post_D1_P17', 'Post_D1_P23', 'Post_D1_P25', 'Post_D1_P27', 'Post_D1_P30', 'Post_D1_P35', 'Post_D1_P44', 'Post_D1_P49', 'Post_D1_P50']",SVM_RBF,0.75,0.7222222222222222,0.625,0.8787037037037037,0.7333333333333333,0.9166666666666666,0.8148148148148148,0.3333333333333333,0.4852017241858545,0.7233333333333334
13,3,3,102,repeated_stratified_group_kfold,98,18,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 52, np.int64(0): 46}","{np.int64(1): 12, np.int64(0): 6}","['Post_D1_P17', 'Post_D1_P23', 'Post_D1_P25', 'Post_D1_P27', 'Post_D1_P30', 'Post_D1_P35', 'Post_D1_P44', 'Post_D1_P49', 'Post_D1_P50']",XGBoost,0.48611111111111116,0.5555555555555556,0.5416666666666667,0.7517720977279801,0.7,0.5833333333333334,0.6363636363636364,0.5,0.5697111797332765,0.7153333333333334
13,3,3,102,repeated_stratified_group_kfold,98,18,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 52, np.int64(0): 46}","{np.int64(1): 12, np.int64(0): 6}","['Post_D1_P17', 'Post_D1_P23', 'Post_D1_P25', 'Post_D1_P27', 'Post_D1_P30', 'Post_D1_P35', 'Post_D1_P44', 'Post_D1_P49', 'Post_D1_P50']",LightGBM,0.7500000000000001,0.6666666666666666,0.5416666666666666,0.8756555399937753,0.6875,0.9166666666666666,0.7857142857142857,0.16666666666666666,0.4082815447503712,0.634
13,3,3,102,repeated_stratified_group_kfold,98,18,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 52, np.int64(0): 46}","{np.int64(1): 12, np.int64(0): 6}","['Post_D1_P17', 'Post_D1_P23', 'Post_D1_P25', 'Post_D1_P27', 'Post_D1_P30', 'Post_D1_P35', 'Post_D1_P44', 'Post_D1_P49', 'Post_D1_P50']",ExtraTrees,0.9027777777777778,0.8333333333333334,0.875,0.9609699940582295,1.0,0.75,0.8571428571428571,1.0,0.5039923625578524,0.7846666666666666
14,3,4,102,repeated_stratified_group_kfold,90,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P14', 'Post_D1_P22', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P40', 'Post_D1_P41', 'Post_D1_P9']",LogisticRegression,0.42500000000000004,0.6153846153846154,0.5,0.6102187640790582,0.6153846153846154,1.0,0.7619047619047619,0.0,0.4955033454043106,0.49
14,3,4,102,repeated_stratified_group_kfold,90,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P14', 'Post_D1_P22', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P40', 'Post_D1_P41', 'Post_D1_P9']",NaiveBayes,0.58125,0.5,0.575,0.7409984052782966,0.8,0.25,0.38095238095238093,0.9,0.946980396762753,0.7071428571428572
14,3,4,102,repeated_stratified_group_kfold,90,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P14', 'Post_D1_P22', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P40', 'Post_D1_P41', 'Post_D1_P9']",SVM_Linear,0.5499999999999999,0.5384615384615384,0.5875,0.7467941842542226,0.75,0.375,0.5,0.8,0.6305367264177973,0.7242857142857143
14,3,4,102,repeated_stratified_group_kfold,90,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P14', 'Post_D1_P22', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P40', 'Post_D1_P41', 'Post_D1_P9']",SVM_RBF,0.5625,0.5384615384615384,0.5875,0.7492978877847299,0.75,0.375,0.5,0.8,0.6238770651711056,0.7157142857142857
