Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
7,2,2,101,repeated_stratified_group_kfold,95,21,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 40}","{np.int64(1): 9, np.int64(0): 12}","['Post_D1_P16', 'Post_D1_P20', 'Post_D1_P24', 'Post_D1_P27', 'Post_D1_P37', 'Post_D1_P41', 'Post_D1_P42', 'Post_D1_P50', 'Post_D1_P6']",LightGBM,0.7407407407407407,0.7142857142857143,0.7222222222222222,0.7222702735860631,0.6363636363636364,0.7777777777777778,0.7,0.6666666666666666,0.4435298676039046,0.8144545454545453
7,2,2,101,repeated_stratified_group_kfold,95,21,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 40}","{np.int64(1): 9, np.int64(0): 12}","['Post_D1_P16', 'Post_D1_P20', 'Post_D1_P24', 'Post_D1_P27', 'Post_D1_P37', 'Post_D1_P41', 'Post_D1_P42', 'Post_D1_P50', 'Post_D1_P6']",ExtraTrees,0.7962962962962963,0.7142857142857143,0.7222222222222222,0.765277777777778,0.6363636363636364,0.7777777777777778,0.7,0.6666666666666666,0.4592787099382694,0.7803636363636364
8,2,3,101,repeated_stratified_group_kfold,72,44,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 38, np.int64(0): 34}","{np.int64(1): 26, np.int64(0): 18}","['Post_D1_P14', 'Post_D1_P15', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P33', 'Post_D1_P34', 'Post_D1_P46', 'Post_D1_P48']",LogisticRegression,0.5,0.4090909090909091,0.5,0.5909090909090909,0.0,0.0,0.0,1.0,0.5073475464491499,0.494
8,2,3,101,repeated_stratified_group_kfold,72,44,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 38, np.int64(0): 34}","{np.int64(1): 26, np.int64(0): 18}","['Post_D1_P14', 'Post_D1_P15', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P33', 'Post_D1_P34', 'Post_D1_P46', 'Post_D1_P48']",NaiveBayes,0.6196581196581197,0.5909090909090909,0.6025641025641025,0.753574405108607,0.7,0.5384615384615384,0.6086956521739131,0.6666666666666666,0.3462586180049769,0.8130045248868778
8,2,3,101,repeated_stratified_group_kfold,72,44,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 38, np.int64(0): 34}","{np.int64(1): 26, np.int64(0): 18}","['Post_D1_P14', 'Post_D1_P15', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P33', 'Post_D1_P34', 'Post_D1_P46', 'Post_D1_P48']",SVM_Linear,0.6217948717948719,0.5681818181818182,0.5747863247863247,0.7670527402417396,0.6666666666666666,0.5384615384615384,0.5957446808510638,0.6111111111111112,0.5372172214925828,0.8039547511312217
8,2,3,101,repeated_stratified_group_kfold,72,44,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 38, np.int64(0): 34}","{np.int64(1): 26, np.int64(0): 18}","['Post_D1_P14', 'Post_D1_P15', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P33', 'Post_D1_P34', 'Post_D1_P46', 'Post_D1_P48']",SVM_RBF,0.608974358974359,0.5454545454545454,0.49572649572649574,0.7580668766896295,0.5882352941176471,0.7692307692307693,0.6666666666666666,0.2222222222222222,0.3578197452624293,0.8220542986425339
8,2,3,101,repeated_stratified_group_kfold,72,44,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 38, np.int64(0): 34}","{np.int64(1): 26, np.int64(0): 18}","['Post_D1_P14', 'Post_D1_P15', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P33', 'Post_D1_P34', 'Post_D1_P46', 'Post_D1_P48']",XGBoost,0.5641025641025641,0.5454545454545454,0.5213675213675214,0.6945728936967102,0.6071428571428571,0.6538461538461539,0.6296296296296297,0.3888888888888889,0.4353485703468324,0.7790678733031674
8,2,3,101,repeated_stratified_group_kfold,72,44,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 38, np.int64(0): 34}","{np.int64(1): 26, np.int64(0): 18}","['Post_D1_P14', 'Post_D1_P15', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P33', 'Post_D1_P34', 'Post_D1_P46', 'Post_D1_P48']",LightGBM,0.579059829059829,0.5454545454545454,0.5555555555555556,0.7020877126210683,0.65,0.5,0.5652173913043478,0.6111111111111112,0.5117534496829975,0.7835927601809956
8,2,3,101,repeated_stratified_group_kfold,72,44,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 38, np.int64(0): 34}","{np.int64(1): 26, np.int64(0): 18}","['Post_D1_P14', 'Post_D1_P15', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P33', 'Post_D1_P34', 'Post_D1_P46', 'Post_D1_P48']",ExtraTrees,0.594017094017094,0.5,0.5085470085470085,0.7453029591958302,0.6,0.46153846153846156,0.5217391304347826,0.5555555555555556,0.5516266043465177,0.817529411764706
9,2,4,101,repeated_stratified_group_kfold,101,15,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 59, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 5}","['Post_D1_P10', 'Post_D1_P12', 'Post_D1_P13', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P35', 'Post_D1_P36', 'Post_D1_P44', 'Post_D1_P47']",LogisticRegression,0.5,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,1.0,0.5,0.0,0.4884001002751811,0.494
9,2,4,101,repeated_stratified_group_kfold,101,15,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 59, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 5}","['Post_D1_P10', 'Post_D1_P12', 'Post_D1_P13', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P35', 'Post_D1_P36', 'Post_D1_P44', 'Post_D1_P47']",NaiveBayes,0.48,0.6666666666666666,0.6000000000000001,0.5882051282051282,0.5,0.4,0.4444444444444444,0.8,0.6723339238092536,0.754
9,2,4,101,repeated_stratified_group_kfold,101,15,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 59, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 5}","['Post_D1_P10', 'Post_D1_P12', 'Post_D1_P13', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P35', 'Post_D1_P36', 'Post_D1_P44', 'Post_D1_P47']",SVM_Linear,0.54,0.4666666666666667,0.45,0.44965034965034967,0.2857142857142857,0.4,0.3333333333333333,0.5,0.45488365363297256,0.7606666666666666
9,2,4,101,repeated_stratified_group_kfold,101,15,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 59, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 5}","['Post_D1_P10', 'Post_D1_P12', 'Post_D1_P13', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P35', 'Post_D1_P36', 'Post_D1_P44', 'Post_D1_P47']",SVM_RBF,0.6400000000000001,0.6666666666666666,0.5,0.4966666666666666,0.0,0.0,0.0,1.0,0.780936890840406,0.6045263157894736
9,2,4,101,repeated_stratified_group_kfold,101,15,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 59, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 5}","['Post_D1_P10', 'Post_D1_P12', 'Post_D1_P13', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P35', 'Post_D1_P36', 'Post_D1_P44', 'Post_D1_P47']",XGBoost,0.6000000000000001,0.6,0.55,0.43479797979797985,0.4,0.4,0.4,0.7,0.8264697790145874,0.7035238095238096
9,2,4,101,repeated_stratified_group_kfold,101,15,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 59, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 5}","['Post_D1_P10', 'Post_D1_P12', 'Post_D1_P13', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P35', 'Post_D1_P36', 'Post_D1_P44', 'Post_D1_P47']",LightGBM,0.65,0.6,0.55,0.4585714285714286,0.4,0.4,0.4,0.7,0.5009900829712581,0.764
9,2,4,101,repeated_stratified_group_kfold,101,15,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 59, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 5}","['Post_D1_P10', 'Post_D1_P12', 'Post_D1_P13', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P35', 'Post_D1_P36', 'Post_D1_P44', 'Post_D1_P47']",ExtraTrees,0.5,0.6666666666666666,0.6000000000000001,0.4413003663003663,0.5,0.4,0.4444444444444444,0.8,0.45892204635320005,0.8206666666666667
10,2,5,101,repeated_stratified_group_kfold,99,17,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 53, np.int64(0): 46}","{np.int64(1): 11, np.int64(0): 6}","['Post_D1_P22', 'Post_D1_P26', 'Post_D1_P39', 'Post_D1_P4', 'Post_D1_P43', 'Post_D1_P5', 'Post_D1_P7', 'Post_D1_P9']",LogisticRegression,0.5,0.6470588235294118,0.5,0.6470588235294118,0.6470588235294118,1.0,0.7857142857142857,0.0,0.4857652476034752,0.494
10,2,5,101,repeated_stratified_group_kfold,99,17,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 53, np.int64(0): 46}","{np.int64(1): 11, np.int64(0): 6}","['Post_D1_P22', 'Post_D1_P26', 'Post_D1_P39', 'Post_D1_P4', 'Post_D1_P43', 'Post_D1_P5', 'Post_D1_P7', 'Post_D1_P9']",NaiveBayes,0.5,0.47058823529411764,0.4015151515151515,0.748484625891043,0.5833333333333334,0.6363636363636364,0.6086956521739131,0.16666666666666666,0.5919514949302009,0.6844761904761906
10,2,5,101,repeated_stratified_group_kfold,99,17,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 53, np.int64(0): 46}","{np.int64(1): 11, np.int64(0): 6}","['Post_D1_P22', 'Post_D1_P26', 'Post_D1_P39', 'Post_D1_P4', 'Post_D1_P43', 'Post_D1_P5', 'Post_D1_P7', 'Post_D1_P9']",SVM_Linear,0.6363636363636365,0.5294117647058824,0.4090909090909091,0.8229773049291766,0.6,0.8181818181818182,0.6923076923076923,0.0,0.5009188185843338,0.6547142857142857
10,2,5,101,repeated_stratified_group_kfold,99,17,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 53, np.int64(0): 46}","{np.int64(1): 11, np.int64(0): 6}","['Post_D1_P22', 'Post_D1_P26', 'Post_D1_P39', 'Post_D1_P4', 'Post_D1_P43', 'Post_D1_P5', 'Post_D1_P7', 'Post_D1_P9']",SVM_RBF,0.5757575757575757,0.5294117647058824,0.48484848484848486,0.8059604833669005,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.3333333333333333,0.6380814648526715,0.6336103896103896
10,2,5,101,repeated_stratified_group_kfold,99,17,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 53, np.int64(0): 46}","{np.int64(1): 11, np.int64(0): 6}","['Post_D1_P22', 'Post_D1_P26', 'Post_D1_P39', 'Post_D1_P4', 'Post_D1_P43', 'Post_D1_P5', 'Post_D1_P7', 'Post_D1_P9']",XGBoost,0.6363636363636364,0.6470588235294118,0.5757575757575758,0.8310581130099847,0.6923076923076923,0.8181818181818182,0.75,0.3333333333333333,0.8219164085388191,0.6904285714285715
10,2,5,101,repeated_stratified_group_kfold,99,17,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 53, np.int64(0): 46}","{np.int64(1): 11, np.int64(0): 6}","['Post_D1_P22', 'Post_D1_P26', 'Post_D1_P39', 'Post_D1_P4', 'Post_D1_P43', 'Post_D1_P5', 'Post_D1_P7', 'Post_D1_P9']",LightGBM,0.6363636363636364,0.5882352941176471,0.5681818181818181,0.8310581130099847,0.7,0.6363636363636364,0.6666666666666666,0.5,0.7518308783197848,0.6279285714285715
10,2,5,101,repeated_stratified_group_kfold,99,17,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 53, np.int64(0): 46}","{np.int64(1): 11, np.int64(0): 6}","['Post_D1_P22', 'Post_D1_P26', 'Post_D1_P39', 'Post_D1_P4', 'Post_D1_P43', 'Post_D1_P5', 'Post_D1_P7', 'Post_D1_P9']",ExtraTrees,0.712121212121212,0.7058823529411765,0.5833333333333334,0.8655787394423758,0.6875,1.0,0.8148148148148148,0.16666666666666666,0.4805166750492273,0.6785238095238095
11,3,1,102,repeated_stratified_group_kfold,90,26,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 9, np.int64(0): 17}","['Post_D1_P10', 'Post_D1_P13', 'Post_D1_P2', 'Post_D1_P20', 'Post_D1_P26', 'Post_D1_P28', 'Post_D1_P3', 'Post_D1_P4', 'Post_D1_P46', 'Post_D1_P6']",LogisticRegression,0.5,0.6538461538461539,0.5,0.34615384615384615,0.0,0.0,0.0,1.0,0.5107615812687608,0.494
11,3,1,102,repeated_stratified_group_kfold,90,26,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 9, np.int64(0): 17}","['Post_D1_P10', 'Post_D1_P13', 'Post_D1_P2', 'Post_D1_P20', 'Post_D1_P26', 'Post_D1_P28', 'Post_D1_P3', 'Post_D1_P4', 'Post_D1_P46', 'Post_D1_P6']",NaiveBayes,0.9084967320261437,0.8076923076923077,0.826797385620915,0.8781144781144781,0.6666666666666666,0.8888888888888888,0.7619047619047619,0.7647058823529411,0.8405505849413715,0.7797142857142858
11,3,1,102,repeated_stratified_group_kfold,90,26,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 9, np.int64(0): 17}","['Post_D1_P10', 'Post_D1_P13', 'Post_D1_P2', 'Post_D1_P20', 'Post_D1_P26', 'Post_D1_P28', 'Post_D1_P3', 'Post_D1_P4', 'Post_D1_P46', 'Post_D1_P6']",SVM_Linear,0.869281045751634,0.4230769230769231,0.5588235294117647,0.8373677248677249,0.375,1.0,0.5454545454545454,0.11764705882352941,0.39951354502534087,0.8118571428571428
11,3,1,102,repeated_stratified_group_kfold,90,26,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 9, np.int64(0): 17}","['Post_D1_P10', 'Post_D1_P13', 'Post_D1_P2', 'Post_D1_P20', 'Post_D1_P26', 'Post_D1_P28', 'Post_D1_P3', 'Post_D1_P4', 'Post_D1_P46', 'Post_D1_P6']",SVM_RBF,0.8627450980392157,0.4230769230769231,0.5588235294117647,0.8180962555962557,0.375,1.0,0.5454545454545454,0.11764705882352941,0.4235485507750694,0.8047142857142857
11,3,1,102,repeated_stratified_group_kfold,90,26,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 9, np.int64(0): 17}","['Post_D1_P10', 'Post_D1_P13', 'Post_D1_P2', 'Post_D1_P20', 'Post_D1_P26', 'Post_D1_P28', 'Post_D1_P3', 'Post_D1_P4', 'Post_D1_P46', 'Post_D1_P6']",XGBoost,0.7712418300653595,0.6923076923076923,0.6862745098039216,0.6011870845204179,0.5454545454545454,0.6666666666666666,0.6,0.7058823529411765,0.9261930251121521,0.8106666666666666
11,3,1,102,repeated_stratified_group_kfold,90,26,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 9, np.int64(0): 17}","['Post_D1_P10', 'Post_D1_P13', 'Post_D1_P2', 'Post_D1_P20', 'Post_D1_P26', 'Post_D1_P28', 'Post_D1_P3', 'Post_D1_P4', 'Post_D1_P46', 'Post_D1_P6']",LightGBM,0.8562091503267973,0.6153846153846154,0.6797385620915033,0.8493636050911593,0.47058823529411764,0.8888888888888888,0.6153846153846154,0.47058823529411764,0.42675402982384103,0.6707857142857143
11,3,1,102,repeated_stratified_group_kfold,90,26,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 9, np.int64(0): 17}","['Post_D1_P10', 'Post_D1_P13', 'Post_D1_P2', 'Post_D1_P20', 'Post_D1_P26', 'Post_D1_P28', 'Post_D1_P3', 'Post_D1_P4', 'Post_D1_P46', 'Post_D1_P6']",ExtraTrees,0.9019607843137254,0.7307692307692307,0.7418300653594772,0.84985754985755,0.5833333333333334,0.7777777777777778,0.6666666666666666,0.7058823529411765,0.5111419210953884,0.7654285714285715
12,3,2,102,repeated_stratified_group_kfold,92,24,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 41}","{np.int64(0): 11, np.int64(1): 13}","['Post_D1_P16', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P24', 'Post_D1_P32', 'Post_D1_P33', 'Post_D1_P39', 'Post_D1_P42', 'Post_D1_P43', 'Post_D1_P5']",LogisticRegression,0.5,0.4583333333333333,0.5,0.5416666666666666,0.0,0.0,0.0,1.0,0.5075644377750752,0.494
12,3,2,102,repeated_stratified_group_kfold,92,24,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 41}","{np.int64(0): 11, np.int64(1): 13}","['Post_D1_P16', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P24', 'Post_D1_P32', 'Post_D1_P33', 'Post_D1_P39', 'Post_D1_P42', 'Post_D1_P43', 'Post_D1_P5']",NaiveBayes,0.5454545454545454,0.5,0.5034965034965035,0.6391613295280836,0.5454545454545454,0.46153846153846156,0.5,0.5454545454545454,0.4484161027686554,0.7916190476190476
12,3,2,102,repeated_stratified_group_kfold,92,24,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 41}","{np.int64(0): 11, np.int64(1): 13}","['Post_D1_P16', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P24', 'Post_D1_P32', 'Post_D1_P33', 'Post_D1_P39', 'Post_D1_P42', 'Post_D1_P43', 'Post_D1_P5']",SVM_Linear,0.6013986013986015,0.5416666666666666,0.548951048951049,0.6519839386355224,0.6,0.46153846153846156,0.5217391304347826,0.6363636363636364,0.5882555947264417,0.8273333333333334
12,3,2,102,repeated_stratified_group_kfold,92,24,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 41}","{np.int64(0): 11, np.int64(1): 13}","['Post_D1_P16', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P24', 'Post_D1_P32', 'Post_D1_P33', 'Post_D1_P39', 'Post_D1_P42', 'Post_D1_P43', 'Post_D1_P5']",SVM_RBF,0.5174825174825175,0.5416666666666666,0.5419580419580419,0.5979276520092398,0.5833333333333334,0.5384615384615384,0.56,0.5454545454545454,0.5664671127876248,0.8273333333333334
12,3,2,102,repeated_stratified_group_kfold,92,24,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 41}","{np.int64(0): 11, np.int64(1): 13}","['Post_D1_P16', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P24', 'Post_D1_P32', 'Post_D1_P33', 'Post_D1_P39', 'Post_D1_P42', 'Post_D1_P43', 'Post_D1_P5']",XGBoost,0.4475524475524476,0.375,0.4020979020979021,0.5569172915148147,0.25,0.07692307692307693,0.11764705882352941,0.7272727272727273,0.7907802402973175,0.5059047619047619
12,3,2,102,repeated_stratified_group_kfold,92,24,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 41}","{np.int64(0): 11, np.int64(1): 13}","['Post_D1_P16', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P24', 'Post_D1_P32', 'Post_D1_P33', 'Post_D1_P39', 'Post_D1_P42', 'Post_D1_P43', 'Post_D1_P5']",LightGBM,0.43356643356643354,0.4583333333333333,0.465034965034965,0.5479262825238057,0.5,0.38461538461538464,0.43478260869565216,0.5454545454545454,0.44704179757574447,0.6844761904761905
12,3,2,102,repeated_stratified_group_kfold,92,24,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 41}","{np.int64(0): 11, np.int64(1): 13}","['Post_D1_P16', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P24', 'Post_D1_P32', 'Post_D1_P33', 'Post_D1_P39', 'Post_D1_P42', 'Post_D1_P43', 'Post_D1_P5']",ExtraTrees,0.4965034965034965,0.5416666666666666,0.534965034965035,0.5762313995437566,0.5714285714285714,0.6153846153846154,0.5925925925925926,0.45454545454545453,0.4806439360270479,0.7499523809523809
13,3,3,102,repeated_stratified_group_kfold,98,18,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 52, np.int64(0): 46}","{np.int64(1): 12, np.int64(0): 6}","['Post_D1_P17', 'Post_D1_P23', 'Post_D1_P25', 'Post_D1_P27', 'Post_D1_P30', 'Post_D1_P35', 'Post_D1_P44', 'Post_D1_P49', 'Post_D1_P50']",LogisticRegression,0.5,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,1.0,0.8,0.0,0.4986286292238847,0.494
13,3,3,102,repeated_stratified_group_kfold,98,18,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 52, np.int64(0): 46}","{np.int64(1): 12, np.int64(0): 6}","['Post_D1_P17', 'Post_D1_P23', 'Post_D1_P25', 'Post_D1_P27', 'Post_D1_P30', 'Post_D1_P35', 'Post_D1_P44', 'Post_D1_P49', 'Post_D1_P50']",NaiveBayes,0.9444444444444445,0.6111111111111112,0.7083333333333334,0.9735750360750361,1.0,0.4166666666666667,0.5882352941176471,1.0,0.9064487762750018,0.7418632478632479
13,3,3,102,repeated_stratified_group_kfold,98,18,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 52, np.int64(0): 46}","{np.int64(1): 12, np.int64(0): 6}","['Post_D1_P17', 'Post_D1_P23', 'Post_D1_P25', 'Post_D1_P27', 'Post_D1_P30', 'Post_D1_P35', 'Post_D1_P44', 'Post_D1_P49', 'Post_D1_P50']",SVM_Linear,0.8194444444444444,0.3333333333333333,0.5,0.9140694953194954,0.0,0.0,0.0,1.0,0.9186553695284758,0.8206666666666667
13,3,3,102,repeated_stratified_group_kfold,98,18,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 52, np.int64(0): 46}","{np.int64(1): 12, np.int64(0): 6}","['Post_D1_P17', 'Post_D1_P23', 'Post_D1_P25', 'Post_D1_P27', 'Post_D1_P30', 'Post_D1_P35', 'Post_D1_P44', 'Post_D1_P49', 'Post_D1_P50']",SVM_RBF,0.888888888888889,0.3333333333333333,0.5,0.9470538720538721,0.0,0.0,0.0,1.0,0.8758284989050378,0.7966666666666667
13,3,3,102,repeated_stratified_group_kfold,98,18,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 52, np.int64(0): 46}","{np.int64(1): 12, np.int64(0): 6}","['Post_D1_P17', 'Post_D1_P23', 'Post_D1_P25', 'Post_D1_P27', 'Post_D1_P30', 'Post_D1_P35', 'Post_D1_P44', 'Post_D1_P49', 'Post_D1_P50']",XGBoost,0.625,0.5555555555555556,0.625,0.8317895339954164,0.8333333333333334,0.4166666666666667,0.5555555555555556,0.8333333333333334,0.7223457556962967,0.7513333333333334
13,3,3,102,repeated_stratified_group_kfold,98,18,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 52, np.int64(0): 46}","{np.int64(1): 12, np.int64(0): 6}","['Post_D1_P17', 'Post_D1_P23', 'Post_D1_P25', 'Post_D1_P27', 'Post_D1_P30', 'Post_D1_P35', 'Post_D1_P44', 'Post_D1_P49', 'Post_D1_P50']",LightGBM,0.625,0.5555555555555556,0.6666666666666666,0.8392924477483301,1.0,0.3333333333333333,0.5,1.0,0.6538386434486403,0.6884444444444444
13,3,3,102,repeated_stratified_group_kfold,98,18,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 52, np.int64(0): 46}","{np.int64(1): 12, np.int64(0): 6}","['Post_D1_P17', 'Post_D1_P23', 'Post_D1_P25', 'Post_D1_P27', 'Post_D1_P30', 'Post_D1_P35', 'Post_D1_P44', 'Post_D1_P49', 'Post_D1_P50']",ExtraTrees,0.8194444444444444,0.6666666666666666,0.625,0.9114179801679803,0.75,0.75,0.75,0.5,0.48046097898414886,0.7486666666666667
14,3,4,102,repeated_stratified_group_kfold,90,26,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P14', 'Post_D1_P22', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P40', 'Post_D1_P41', 'Post_D1_P9']",LogisticRegression,0.42500000000000004,0.6153846153846154,0.5,0.6102187640790582,0.6153846153846154,1.0,0.7619047619047619,0.0,0.49546303741373626,0.494
14,3,4,102,repeated_stratified_group_kfold,90,26,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P14', 'Post_D1_P22', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P40', 'Post_D1_P41', 'Post_D1_P9']",NaiveBayes,0.5625,0.4230769230769231,0.5125,0.7278776922494954,0.6666666666666666,0.125,0.21052631578947367,0.9,0.9605777568304312,0.7111428571428571
14,3,4,102,repeated_stratified_group_kfold,90,26,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P14', 'Post_D1_P22', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P40', 'Post_D1_P41', 'Post_D1_P9']",SVM_Linear,0.55,0.6153846153846154,0.66875,0.732428086707978,0.875,0.4375,0.5833333333333334,0.9,0.65825361320228,0.7082857142857144
14,3,4,102,repeated_stratified_group_kfold,90,26,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P14', 'Post_D1_P22', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P40', 'Post_D1_P41', 'Post_D1_P9']",SVM_RBF,0.54375,0.6153846153846154,0.66875,0.7315271738065856,0.875,0.4375,0.5833333333333334,0.9,0.6418492633127438,0.7082857142857142
