Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_train_patients,n_test_patients,train_pos,train_neg,test_pos,test_neg,test_min_class,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
11,3,3,102,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P10', 'Pre_D_P12', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P20', 'Pre_D_P35', 'Pre_D_P36', 'Pre_D_P39', 'Pre_D_P4', 'Pre_D_P42', 'Pre_D_P46', 'Pre_D_P9']",SVM_Linear,0.7307692307692308,0.6206896551724138,0.6129807692307692,0.8129414375399282,0.6470588235294118,0.6875,0.6666666666666666,0.5384615384615384,0.5538999977149127,0.6936806722689076
11,3,3,102,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P10', 'Pre_D_P12', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P20', 'Pre_D_P35', 'Pre_D_P36', 'Pre_D_P39', 'Pre_D_P4', 'Pre_D_P42', 'Pre_D_P46', 'Pre_D_P9']",ExtraTrees,0.78125,0.6896551724137931,0.7115384615384616,0.7856144802487348,0.8888888888888888,0.5,0.64,0.9230769230769231,0.5015612786268333,0.6616969696969697
11,3,3,102,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P10', 'Pre_D_P12', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P20', 'Pre_D_P35', 'Pre_D_P36', 'Pre_D_P39', 'Pre_D_P4', 'Pre_D_P42', 'Pre_D_P46', 'Pre_D_P9']",XGBoost,0.7716346153846154,0.7241379310344828,0.7355769230769231,0.7647494866244867,0.8333333333333334,0.625,0.7142857142857143,0.8461538461538461,0.5646879196166992,0.5319159663865546
12,3,4,102,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 16}","['Pre_D_P13', 'Pre_D_P14', 'Pre_D_P17', 'Pre_D_P22', 'Pre_D_P26', 'Pre_D_P27', 'Pre_D_P28', 'Pre_D_P37', 'Pre_D_P45', 'Pre_D_P49', 'Pre_D_P50', 'Pre_D_P6']",LogisticRegression,0.5,0.4482758620689655,0.4423076923076923,0.5495088921111518,0.5,0.5,0.5,0.38461538461538464,0.49999791434530616,0.5073122171945701
12,3,4,102,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 16}","['Pre_D_P13', 'Pre_D_P14', 'Pre_D_P17', 'Pre_D_P22', 'Pre_D_P26', 'Pre_D_P27', 'Pre_D_P28', 'Pre_D_P37', 'Pre_D_P45', 'Pre_D_P49', 'Pre_D_P50', 'Pre_D_P6']",SVM_Linear,0.5096153846153846,0.4827586206896552,0.46634615384615385,0.6091771308334443,0.5263157894736842,0.625,0.5714285714285714,0.3076923076923077,0.5480572047847558,0.636625
12,3,4,102,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 16}","['Pre_D_P13', 'Pre_D_P14', 'Pre_D_P17', 'Pre_D_P22', 'Pre_D_P26', 'Pre_D_P27', 'Pre_D_P28', 'Pre_D_P37', 'Pre_D_P45', 'Pre_D_P49', 'Pre_D_P50', 'Pre_D_P6']",ExtraTrees,0.5,0.4827586206896552,0.5168269230769231,0.6027023623556723,0.6,0.1875,0.2857142857142857,0.8461538461538461,0.7192836904770805,0.6521085972850679
12,3,4,102,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 16}","['Pre_D_P13', 'Pre_D_P14', 'Pre_D_P17', 'Pre_D_P22', 'Pre_D_P26', 'Pre_D_P27', 'Pre_D_P28', 'Pre_D_P37', 'Pre_D_P45', 'Pre_D_P49', 'Pre_D_P50', 'Pre_D_P6']",XGBoost,0.47115384615384615,0.4827586206896552,0.5168269230769231,0.6274872472054212,0.6,0.1875,0.2857142857142857,0.8461538461538461,0.6450692301988602,0.5299366515837104
13,4,1,103,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(1): 17, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P14', 'Pre_D_P16', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P47', 'Pre_D_P5', 'Pre_D_P50']",LogisticRegression,0.4343891402714932,0.26666666666666666,0.2895927601809955,0.5288445643296269,0.2222222222222222,0.11764705882352941,0.15384615384615385,0.46153846153846156,0.4992874793102138,0.7612307692307693
13,4,1,103,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(1): 17, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P14', 'Pre_D_P16', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P47', 'Pre_D_P5', 'Pre_D_P50']",SVM_Linear,0.4660633484162896,0.4666666666666667,0.49321266968325794,0.6122430799472419,0.5555555555555556,0.29411764705882354,0.38461538461538464,0.6923076923076923,0.5584740856975764,0.7468076923076923
13,4,1,103,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(1): 17, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P14', 'Pre_D_P16', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P47', 'Pre_D_P5', 'Pre_D_P50']",ExtraTrees,0.44796380090497734,0.43333333333333335,0.4547511312217195,0.6123613434760925,0.5,0.29411764705882354,0.37037037037037035,0.6153846153846154,0.519941860663006,0.7804615384615384
13,4,1,103,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(1): 17, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P14', 'Pre_D_P16', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P47', 'Pre_D_P5', 'Pre_D_P50']",XGBoost,0.4298642533936652,0.43333333333333335,0.4547511312217195,0.524434428343295,0.5,0.29411764705882354,0.37037037037037035,0.6153846153846154,0.6041950953006746,0.7299807692307693
14,4,2,103,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(1): 17, np.int64(0): 13}","['Pre_D_P15', 'Pre_D_P21', 'Pre_D_P23', 'Pre_D_P24', 'Pre_D_P25', 'Pre_D_P32', 'Pre_D_P35', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P44', 'Pre_D_P46']",LogisticRegression,0.28959276018099545,0.3333333333333333,0.31221719457013575,0.4754665476211883,0.42105263157894735,0.47058823529411764,0.4444444444444444,0.15384615384615385,0.4990767851448722,0.6390588235294118
14,4,2,103,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(1): 17, np.int64(0): 13}","['Pre_D_P15', 'Pre_D_P21', 'Pre_D_P23', 'Pre_D_P24', 'Pre_D_P25', 'Pre_D_P32', 'Pre_D_P35', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P44', 'Pre_D_P46']",SVM_Linear,0.4072398190045249,0.4,0.44343891402714936,0.5346520283685331,0.4,0.11764705882352941,0.18181818181818182,0.7692307692307693,0.5422552963570174,0.5777988165680473
14,4,2,103,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(1): 17, np.int64(0): 13}","['Pre_D_P15', 'Pre_D_P21', 'Pre_D_P23', 'Pre_D_P24', 'Pre_D_P25', 'Pre_D_P32', 'Pre_D_P35', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P44', 'Pre_D_P46']",ExtraTrees,0.4705882352941176,0.43333333333333335,0.4638009049773756,0.5750931673909869,0.5,0.23529411764705882,0.32,0.6923076923076923,0.5292932580113524,0.5731965811965812
14,4,2,103,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(1): 17, np.int64(0): 13}","['Pre_D_P15', 'Pre_D_P21', 'Pre_D_P23', 'Pre_D_P24', 'Pre_D_P25', 'Pre_D_P32', 'Pre_D_P35', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P44', 'Pre_D_P46']",XGBoost,0.5,0.5666666666666667,0.5,0.5666666666666667,0.5666666666666667,1.0,0.723404255319149,0.0,0.5,0.492
15,4,3,103,optimized_repeated_stratified_group_kfold,90,27,36,12,50,40,15,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 40}","{np.int64(0): 12, np.int64(1): 15}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P17', 'Pre_D_P19', 'Pre_D_P22', 'Pre_D_P30', 'Pre_D_P31', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P40', 'Pre_D_P48', 'Pre_D_P49']",LogisticRegression,0.5166666666666667,0.48148148148148145,0.4666666666666667,0.6544060193905394,0.5294117647058824,0.6,0.5625,0.3333333333333333,0.5000010445675659,0.6586666666666666
15,4,3,103,optimized_repeated_stratified_group_kfold,90,27,36,12,50,40,15,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 40}","{np.int64(0): 12, np.int64(1): 15}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P17', 'Pre_D_P19', 'Pre_D_P22', 'Pre_D_P30', 'Pre_D_P31', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P40', 'Pre_D_P48', 'Pre_D_P49']",SVM_Linear,0.4388888888888889,0.48148148148148145,0.4666666666666667,0.5496361231361231,0.5294117647058824,0.6,0.5625,0.3333333333333333,0.557183813943669,0.5090940170940171
15,4,3,103,optimized_repeated_stratified_group_kfold,90,27,36,12,50,40,15,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 40}","{np.int64(0): 12, np.int64(1): 15}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P17', 'Pre_D_P19', 'Pre_D_P22', 'Pre_D_P30', 'Pre_D_P31', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P40', 'Pre_D_P48', 'Pre_D_P49']",ExtraTrees,0.6611111111111111,0.5925925925925926,0.5583333333333333,0.7019261243086791,0.5909090909090909,0.8666666666666667,0.7027027027027027,0.25,0.4949242634453108,0.7275769230769231
15,4,3,103,optimized_repeated_stratified_group_kfold,90,27,36,12,50,40,15,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 40}","{np.int64(0): 12, np.int64(1): 15}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P17', 'Pre_D_P19', 'Pre_D_P22', 'Pre_D_P30', 'Pre_D_P31', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P40', 'Pre_D_P48', 'Pre_D_P49']",XGBoost,0.5277777777777778,0.5555555555555556,0.5666666666666667,0.5642491780665155,0.6363636363636364,0.4666666666666667,0.5384615384615384,0.6666666666666666,0.5723746293783187,0.617
16,4,4,103,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 38}","{np.int64(1): 16, np.int64(0): 14}","['Pre_D_P1', 'Pre_D_P12', 'Pre_D_P20', 'Pre_D_P27', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P45', 'Pre_D_P6', 'Pre_D_P7', 'Pre_D_P9']",LogisticRegression,0.6696428571428572,0.6,0.6116071428571428,0.6808407738095238,0.7,0.4375,0.5384615384615384,0.7857142857142857,0.5218815604475328,0.5242051282051281
16,4,4,103,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 38}","{np.int64(1): 16, np.int64(0): 14}","['Pre_D_P1', 'Pre_D_P12', 'Pre_D_P20', 'Pre_D_P27', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P45', 'Pre_D_P6', 'Pre_D_P7', 'Pre_D_P9']",SVM_Linear,0.3080357142857143,0.3333333333333333,0.34375,0.4334545904372134,0.3,0.1875,0.23076923076923078,0.5,0.5644670672561988,0.5389864253393665
16,4,4,103,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 38}","{np.int64(1): 16, np.int64(0): 14}","['Pre_D_P1', 'Pre_D_P12', 'Pre_D_P20', 'Pre_D_P27', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P45', 'Pre_D_P6', 'Pre_D_P7', 'Pre_D_P9']",ExtraTrees,0.59375,0.5,0.4910714285714286,0.6691214550301405,0.5263157894736842,0.625,0.5714285714285714,0.35714285714285715,0.4993375235970076,0.6626666666666667
16,4,4,103,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 38}","{np.int64(1): 16, np.int64(0): 14}","['Pre_D_P1', 'Pre_D_P12', 'Pre_D_P20', 'Pre_D_P27', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P45', 'Pre_D_P6', 'Pre_D_P7', 'Pre_D_P9']",XGBoost,0.5,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,1.0,0.6956521739130435,0.0,0.5,0.496
17,5,1,104,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P14', 'Pre_D_P16', 'Pre_D_P17', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P25', 'Pre_D_P33', 'Pre_D_P40', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P48', 'Pre_D_P49']",LogisticRegression,0.4807692307692307,0.4482758620689655,0.4495192307692308,0.5231625380910996,0.5,0.4375,0.4666666666666667,0.46153846153846156,0.49668948125539775,0.8015238095238095
17,5,1,104,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P14', 'Pre_D_P16', 'Pre_D_P17', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P25', 'Pre_D_P33', 'Pre_D_P40', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P48', 'Pre_D_P49']",SVM_Linear,0.47596153846153844,0.3448275862068966,0.3629807692307692,0.5219932161956747,0.3333333333333333,0.1875,0.24,0.5384615384615384,0.5760652662169535,0.8110476190476191
17,5,1,104,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P14', 'Pre_D_P16', 'Pre_D_P17', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P25', 'Pre_D_P33', 'Pre_D_P40', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P48', 'Pre_D_P49']",ExtraTrees,0.4567307692307692,0.4482758620689655,0.4639423076923077,0.5369970001159095,0.5,0.3125,0.38461538461538464,0.6153846153846154,0.5098352917265212,0.867
17,5,1,104,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P14', 'Pre_D_P16', 'Pre_D_P17', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P25', 'Pre_D_P33', 'Pre_D_P40', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P48', 'Pre_D_P49']",XGBoost,0.4783653846153846,0.4827586206896552,0.5024038461538461,0.5278280388194181,0.5555555555555556,0.3125,0.4,0.6923076923076923,0.5662903398275375,0.761047619047619
18,5,2,104,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 16}","['Pre_D_P12', 'Pre_D_P22', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P30', 'Pre_D_P32', 'Pre_D_P4', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P47']",LogisticRegression,0.5096153846153846,0.5172413793103449,0.5336538461538461,0.6348189816726634,0.6,0.375,0.46153846153846156,0.6923076923076923,0.49458720928696864,0.6968928571428572
18,5,2,104,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 16}","['Pre_D_P12', 'Pre_D_P22', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P30', 'Pre_D_P32', 'Pre_D_P4', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P47']",SVM_Linear,0.485576923076923,0.4827586206896552,0.53125,0.6202696753995507,1.0,0.0625,0.11764705882352941,1.0,0.5794308282920694,0.46234615384615385
18,5,2,104,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 16}","['Pre_D_P12', 'Pre_D_P22', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P30', 'Pre_D_P32', 'Pre_D_P4', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P47']",ExtraTrees,0.4639423076923077,0.4482758620689655,0.4639423076923077,0.6461577829458856,0.5,0.3125,0.38461538461538464,0.6153846153846154,0.5063207396552428,0.7348392857142857
18,5,2,104,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 16}","['Pre_D_P12', 'Pre_D_P22', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P30', 'Pre_D_P32', 'Pre_D_P4', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P47']",XGBoost,0.5,0.5517241379310345,0.5,0.5517241379310345,0.5517241379310345,1.0,0.7111111111111111,0.0,0.5,0.496
19,5,3,104,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(0): 12, np.int64(1): 17}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P13', 'Pre_D_P15', 'Pre_D_P21', 'Pre_D_P23', 'Pre_D_P34', 'Pre_D_P36', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P5', 'Pre_D_P9']",LogisticRegression,0.6176470588235294,0.5517241379310345,0.5441176470588236,0.7218443456648662,0.625,0.5882352941176471,0.6060606060606061,0.5,0.5121996804567435,0.6626349206349207
19,5,3,104,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(0): 12, np.int64(1): 17}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P13', 'Pre_D_P15', 'Pre_D_P21', 'Pre_D_P23', 'Pre_D_P34', 'Pre_D_P36', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P5', 'Pre_D_P9']",SVM_Linear,0.5931372549019608,0.5862068965517241,0.5980392156862745,0.7104298150461834,0.6923076923076923,0.5294117647058824,0.6,0.6666666666666666,0.5751091962298976,0.6904126984126984
19,5,3,104,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(0): 12, np.int64(1): 17}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P13', 'Pre_D_P15', 'Pre_D_P21', 'Pre_D_P23', 'Pre_D_P34', 'Pre_D_P36', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P5', 'Pre_D_P9']",ExtraTrees,0.5882352941176471,0.5862068965517241,0.5857843137254902,0.6990896465001324,0.6666666666666666,0.5882352941176471,0.625,0.5833333333333334,0.506316127885841,0.7638253968253969
19,5,3,104,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(0): 12, np.int64(1): 17}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P13', 'Pre_D_P15', 'Pre_D_P21', 'Pre_D_P23', 'Pre_D_P34', 'Pre_D_P36', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P5', 'Pre_D_P9']",XGBoost,0.5245098039215687,0.5862068965517241,0.5857843137254902,0.5974294058693035,0.6666666666666666,0.5882352941176471,0.625,0.5833333333333334,0.5504416251182557,0.7381538461538462
20,5,4,104,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(0): 38, np.int64(1): 49}","{np.int64(1): 16, np.int64(0): 14}","['Pre_D_P1', 'Pre_D_P2', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P31', 'Pre_D_P35', 'Pre_D_P44', 'Pre_D_P46', 'Pre_D_P50', 'Pre_D_P6', 'Pre_D_P7']",LogisticRegression,0.4866071428571429,0.4666666666666667,0.4642857142857143,0.5568414539322046,0.5,0.5,0.5,0.42857142857142855,0.49975332626148533,0.538875
20,5,4,104,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(0): 38, np.int64(1): 49}","{np.int64(1): 16, np.int64(0): 14}","['Pre_D_P1', 'Pre_D_P2', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P31', 'Pre_D_P35', 'Pre_D_P44', 'Pre_D_P46', 'Pre_D_P50', 'Pre_D_P6', 'Pre_D_P7']",SVM_Linear,0.47767857142857145,0.5666666666666667,0.5357142857142857,0.5229151316522475,0.5517241379310345,1.0,0.7111111111111111,0.07142857142857142,0.552262376096287,0.6222083333333333
20,5,4,104,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(0): 38, np.int64(1): 49}","{np.int64(1): 16, np.int64(0): 14}","['Pre_D_P1', 'Pre_D_P2', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P31', 'Pre_D_P35', 'Pre_D_P44', 'Pre_D_P46', 'Pre_D_P50', 'Pre_D_P6', 'Pre_D_P7']",ExtraTrees,0.49776785714285715,0.5333333333333333,0.5223214285714286,0.529223080345792,0.55,0.6875,0.6111111111111112,0.35714285714285715,0.5,0.403764705882353
20,5,4,104,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(0): 38, np.int64(1): 49}","{np.int64(1): 16, np.int64(0): 14}","['Pre_D_P1', 'Pre_D_P2', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P31', 'Pre_D_P35', 'Pre_D_P44', 'Pre_D_P46', 'Pre_D_P50', 'Pre_D_P6', 'Pre_D_P7']",XGBoost,0.5,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,1.0,0.6956521739130435,0.0,0.5,0.492
21,6,1,105,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 38}","{np.int64(0): 14, np.int64(1): 16}","['Pre_D_P10', 'Pre_D_P15', 'Pre_D_P20', 'Pre_D_P28', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P36', 'Pre_D_P47', 'Pre_D_P6', 'Pre_D_P7']",LogisticRegression,0.41517857142857145,0.43333333333333335,0.4330357142857143,0.5009904062692965,0.4666666666666667,0.4375,0.45161290322580644,0.42857142857142855,0.4992147610604403,0.6121923076923077
21,6,1,105,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 38}","{np.int64(0): 14, np.int64(1): 16}","['Pre_D_P10', 'Pre_D_P15', 'Pre_D_P20', 'Pre_D_P28', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P36', 'Pre_D_P47', 'Pre_D_P6', 'Pre_D_P7']",SVM_Linear,0.7589285714285714,0.5,0.5267857142857143,0.7159783639563052,0.6666666666666666,0.125,0.21052631578947367,0.9285714285714286,0.5667767602276326,0.5785384615384614
21,6,1,105,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 38}","{np.int64(0): 14, np.int64(1): 16}","['Pre_D_P10', 'Pre_D_P15', 'Pre_D_P20', 'Pre_D_P28', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P36', 'Pre_D_P47', 'Pre_D_P6', 'Pre_D_P7']",ExtraTrees,0.8482142857142858,0.7,0.7053571428571428,0.8731070685850097,0.7692307692307693,0.625,0.6896551724137931,0.7857142857142857,0.5026579963874523,0.58575
