Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
7,2,2,101,repeated_stratified_group_kfold,95,21,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 40}","{np.int64(1): 9, np.int64(0): 12}","['Post_D1_P16', 'Post_D1_P20', 'Post_D1_P24', 'Post_D1_P27', 'Post_D1_P37', 'Post_D1_P41', 'Post_D1_P42', 'Post_D1_P50', 'Post_D1_P6']",LightGBM,0.6944444444444444,0.5238095238095238,0.5555555555555556,0.7083583140858682,0.4666666666666667,0.7777777777777778,0.5833333333333334,0.3333333333333333,0.4145763318898648,0.7533636363636363
7,2,2,101,repeated_stratified_group_kfold,95,21,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 40}","{np.int64(1): 9, np.int64(0): 12}","['Post_D1_P16', 'Post_D1_P20', 'Post_D1_P24', 'Post_D1_P27', 'Post_D1_P37', 'Post_D1_P41', 'Post_D1_P42', 'Post_D1_P50', 'Post_D1_P6']",ExtraTrees,0.8796296296296297,0.6666666666666666,0.6388888888888888,0.8157848324514991,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.8333333333333334,0.5470897685082051,0.7965454545454544
8,2,3,101,repeated_stratified_group_kfold,72,44,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 38, np.int64(0): 34}","{np.int64(1): 26, np.int64(0): 18}","['Post_D1_P14', 'Post_D1_P15', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P33', 'Post_D1_P34', 'Post_D1_P46', 'Post_D1_P48']",LogisticRegression,0.5,0.4090909090909091,0.5,0.5909090909090909,0.0,0.0,0.0,1.0,0.5070967341177002,0.492
8,2,3,101,repeated_stratified_group_kfold,72,44,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 38, np.int64(0): 34}","{np.int64(1): 26, np.int64(0): 18}","['Post_D1_P14', 'Post_D1_P15', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P33', 'Post_D1_P34', 'Post_D1_P46', 'Post_D1_P48']",NaiveBayes,0.6474358974358974,0.6136363636363636,0.6217948717948718,0.7776175263980141,0.7142857142857143,0.5769230769230769,0.6382978723404256,0.6666666666666666,0.4778070333738907,0.8426787330316742
8,2,3,101,repeated_stratified_group_kfold,72,44,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 38, np.int64(0): 34}","{np.int64(1): 26, np.int64(0): 18}","['Post_D1_P14', 'Post_D1_P15', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P33', 'Post_D1_P34', 'Post_D1_P46', 'Post_D1_P48']",SVM_Linear,0.6282051282051282,0.6136363636363636,0.6303418803418803,0.7685124718350305,0.7368421052631579,0.5384615384615384,0.6222222222222222,0.7222222222222222,0.5340926683403553,0.8110045248868778
8,2,3,101,repeated_stratified_group_kfold,72,44,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 38, np.int64(0): 34}","{np.int64(1): 26, np.int64(0): 18}","['Post_D1_P14', 'Post_D1_P15', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P33', 'Post_D1_P34', 'Post_D1_P46', 'Post_D1_P48']",SVM_RBF,0.6239316239316239,0.5681818181818182,0.5235042735042735,0.7656825087761154,0.6060606060606061,0.7692307692307693,0.6779661016949152,0.2777777777777778,0.34005721655517573,0.8110045248868778
8,2,3,101,repeated_stratified_group_kfold,72,44,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 38, np.int64(0): 34}","{np.int64(1): 26, np.int64(0): 18}","['Post_D1_P14', 'Post_D1_P15', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P33', 'Post_D1_P34', 'Post_D1_P46', 'Post_D1_P48']",XGBoost,0.6175213675213675,0.5454545454545454,0.5470085470085471,0.7490493442506372,0.6363636363636364,0.5384615384615384,0.5833333333333334,0.5555555555555556,0.37351486533880235,0.7612307692307694
8,2,3,101,repeated_stratified_group_kfold,72,44,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 38, np.int64(0): 34}","{np.int64(1): 26, np.int64(0): 18}","['Post_D1_P14', 'Post_D1_P15', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P33', 'Post_D1_P34', 'Post_D1_P46', 'Post_D1_P48']",LightGBM,0.5373931623931624,0.4772727272727273,0.49786324786324787,0.6519347683909381,0.5882352941176471,0.38461538461538464,0.46511627906976744,0.6111111111111112,0.5179509571966405,0.7680180995475113
8,2,3,101,repeated_stratified_group_kfold,72,44,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 38, np.int64(0): 34}","{np.int64(1): 26, np.int64(0): 18}","['Post_D1_P14', 'Post_D1_P15', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P25', 'Post_D1_P3', 'Post_D1_P33', 'Post_D1_P34', 'Post_D1_P46', 'Post_D1_P48']",ExtraTrees,0.6175213675213675,0.5681818181818182,0.5747863247863247,0.7701972160997015,0.6666666666666666,0.5384615384615384,0.5957446808510638,0.6111111111111112,0.5321749703006152,0.8019547511312217
9,2,4,101,repeated_stratified_group_kfold,101,15,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 59, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 5}","['Post_D1_P10', 'Post_D1_P12', 'Post_D1_P13', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P35', 'Post_D1_P36', 'Post_D1_P44', 'Post_D1_P47']",LogisticRegression,0.5,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,1.0,0.5,0.0,0.4889610991944506,0.492
9,2,4,101,repeated_stratified_group_kfold,101,15,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 59, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 5}","['Post_D1_P10', 'Post_D1_P12', 'Post_D1_P13', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P35', 'Post_D1_P36', 'Post_D1_P44', 'Post_D1_P47']",NaiveBayes,0.48,0.7333333333333333,0.65,0.5882051282051282,0.6666666666666666,0.4,0.5,0.9,0.6951134843058081,0.7453333333333333
9,2,4,101,repeated_stratified_group_kfold,101,15,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 59, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 5}","['Post_D1_P10', 'Post_D1_P12', 'Post_D1_P13', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P35', 'Post_D1_P36', 'Post_D1_P44', 'Post_D1_P47']",SVM_Linear,0.66,0.6,0.6,0.5966666666666667,0.42857142857142855,0.6,0.5,0.6,0.45327782383245213,0.7586666666666666
9,2,4,101,repeated_stratified_group_kfold,101,15,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 59, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 5}","['Post_D1_P10', 'Post_D1_P12', 'Post_D1_P13', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P35', 'Post_D1_P36', 'Post_D1_P44', 'Post_D1_P47']",SVM_RBF,0.6400000000000001,0.7333333333333333,0.65,0.4966666666666666,0.6666666666666666,0.4,0.5,0.9,0.7428559259497783,0.5814736842105263
9,2,4,101,repeated_stratified_group_kfold,101,15,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 59, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 5}","['Post_D1_P10', 'Post_D1_P12', 'Post_D1_P13', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P35', 'Post_D1_P36', 'Post_D1_P44', 'Post_D1_P47']",XGBoost,0.56,0.4,0.35,0.41194083694083694,0.16666666666666666,0.2,0.18181818181818182,0.5,0.8574564456939698,0.7253333333333334
9,2,4,101,repeated_stratified_group_kfold,101,15,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 59, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 5}","['Post_D1_P10', 'Post_D1_P12', 'Post_D1_P13', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P35', 'Post_D1_P36', 'Post_D1_P44', 'Post_D1_P47']",LightGBM,0.68,0.6,0.55,0.49190476190476196,0.4,0.4,0.4,0.7,0.5103624691468436,0.7686666666666667
9,2,4,101,repeated_stratified_group_kfold,101,15,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 59, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 5}","['Post_D1_P10', 'Post_D1_P12', 'Post_D1_P13', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P35', 'Post_D1_P36', 'Post_D1_P44', 'Post_D1_P47']",ExtraTrees,0.5800000000000001,0.7333333333333333,0.65,0.4652564102564103,0.6666666666666666,0.4,0.5,0.9,0.5241706731621736,0.8053333333333332
10,2,5,101,repeated_stratified_group_kfold,99,17,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 53, np.int64(0): 46}","{np.int64(1): 11, np.int64(0): 6}","['Post_D1_P22', 'Post_D1_P26', 'Post_D1_P39', 'Post_D1_P4', 'Post_D1_P43', 'Post_D1_P5', 'Post_D1_P7', 'Post_D1_P9']",LogisticRegression,0.5,0.6470588235294118,0.5,0.6470588235294118,0.6470588235294118,1.0,0.7857142857142857,0.0,0.494477253671528,0.492
10,2,5,101,repeated_stratified_group_kfold,99,17,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 53, np.int64(0): 46}","{np.int64(1): 11, np.int64(0): 6}","['Post_D1_P22', 'Post_D1_P26', 'Post_D1_P39', 'Post_D1_P4', 'Post_D1_P43', 'Post_D1_P5', 'Post_D1_P7', 'Post_D1_P9']",NaiveBayes,0.5,0.5882352941176471,0.49242424242424243,0.748484625891043,0.6428571428571429,0.8181818181818182,0.72,0.16666666666666666,0.6738612421283423,0.7300952380952381
10,2,5,101,repeated_stratified_group_kfold,99,17,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 53, np.int64(0): 46}","{np.int64(1): 11, np.int64(0): 6}","['Post_D1_P22', 'Post_D1_P26', 'Post_D1_P39', 'Post_D1_P4', 'Post_D1_P43', 'Post_D1_P5', 'Post_D1_P7', 'Post_D1_P9']",SVM_Linear,0.6666666666666666,0.5294117647058824,0.5227272727272727,0.8346794916313633,0.6666666666666666,0.5454545454545454,0.6,0.5,0.6822233316468256,0.6973571428571429
10,2,5,101,repeated_stratified_group_kfold,99,17,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 53, np.int64(0): 46}","{np.int64(1): 11, np.int64(0): 6}","['Post_D1_P22', 'Post_D1_P26', 'Post_D1_P39', 'Post_D1_P4', 'Post_D1_P43', 'Post_D1_P5', 'Post_D1_P7', 'Post_D1_P9']",SVM_RBF,0.6212121212121212,0.5882352941176471,0.5303030303030303,0.8174676630558984,0.6666666666666666,0.7272727272727273,0.6956521739130435,0.3333333333333333,0.6441013926999395,0.6381038961038961
10,2,5,101,repeated_stratified_group_kfold,99,17,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 53, np.int64(0): 46}","{np.int64(1): 11, np.int64(0): 6}","['Post_D1_P22', 'Post_D1_P26', 'Post_D1_P39', 'Post_D1_P4', 'Post_D1_P43', 'Post_D1_P5', 'Post_D1_P7', 'Post_D1_P9']",XGBoost,0.7424242424242423,0.6470588235294118,0.5378787878787878,0.8785500150473414,0.6666666666666666,0.9090909090909091,0.7692307692307693,0.16666666666666666,0.5847083079814911,0.7062857142857143
10,2,5,101,repeated_stratified_group_kfold,99,17,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 53, np.int64(0): 46}","{np.int64(1): 11, np.int64(0): 6}","['Post_D1_P22', 'Post_D1_P26', 'Post_D1_P39', 'Post_D1_P4', 'Post_D1_P43', 'Post_D1_P5', 'Post_D1_P7', 'Post_D1_P9']",LightGBM,0.6363636363636364,0.5882352941176471,0.5303030303030303,0.8250933706816062,0.6666666666666666,0.7272727272727273,0.6956521739130435,0.3333333333333333,0.7804119325157295,0.628904761904762
10,2,5,101,repeated_stratified_group_kfold,99,17,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 53, np.int64(0): 46}","{np.int64(1): 11, np.int64(0): 6}","['Post_D1_P22', 'Post_D1_P26', 'Post_D1_P39', 'Post_D1_P4', 'Post_D1_P43', 'Post_D1_P5', 'Post_D1_P7', 'Post_D1_P9']",ExtraTrees,0.7121212121212122,0.6470588235294118,0.5757575757575758,0.8540888404524768,0.6923076923076923,0.8181818181818182,0.75,0.3333333333333333,0.514016519318261,0.7033095238095238
11,3,1,102,repeated_stratified_group_kfold,90,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 9, np.int64(0): 17}","['Post_D1_P10', 'Post_D1_P13', 'Post_D1_P2', 'Post_D1_P20', 'Post_D1_P26', 'Post_D1_P28', 'Post_D1_P3', 'Post_D1_P4', 'Post_D1_P46', 'Post_D1_P6']",LogisticRegression,0.5,0.6538461538461539,0.5,0.34615384615384615,0.0,0.0,0.0,1.0,0.5112199801952552,0.492
11,3,1,102,repeated_stratified_group_kfold,90,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 9, np.int64(0): 17}","['Post_D1_P10', 'Post_D1_P13', 'Post_D1_P2', 'Post_D1_P20', 'Post_D1_P26', 'Post_D1_P28', 'Post_D1_P3', 'Post_D1_P4', 'Post_D1_P46', 'Post_D1_P6']",NaiveBayes,0.915032679738562,0.8076923076923077,0.826797385620915,0.8641975308641976,0.6666666666666666,0.8888888888888888,0.7619047619047619,0.7647058823529411,0.936857932551804,0.7812857142857144
11,3,1,102,repeated_stratified_group_kfold,90,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 9, np.int64(0): 17}","['Post_D1_P10', 'Post_D1_P13', 'Post_D1_P2', 'Post_D1_P20', 'Post_D1_P26', 'Post_D1_P28', 'Post_D1_P3', 'Post_D1_P4', 'Post_D1_P46', 'Post_D1_P6']",SVM_Linear,0.9019607843137254,0.4230769230769231,0.5588235294117647,0.8372134038800707,0.375,1.0,0.5454545454545454,0.11764705882352941,0.39073809186064923,0.8086666666666666
11,3,1,102,repeated_stratified_group_kfold,90,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 9, np.int64(0): 17}","['Post_D1_P10', 'Post_D1_P13', 'Post_D1_P2', 'Post_D1_P20', 'Post_D1_P26', 'Post_D1_P28', 'Post_D1_P3', 'Post_D1_P4', 'Post_D1_P46', 'Post_D1_P6']",SVM_RBF,0.8954248366013071,0.4230769230769231,0.5588235294117647,0.8262626262626263,0.375,1.0,0.5454545454545454,0.11764705882352941,0.42503495734737323,0.5498947368421052
11,3,1,102,repeated_stratified_group_kfold,90,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 9, np.int64(0): 17}","['Post_D1_P10', 'Post_D1_P13', 'Post_D1_P2', 'Post_D1_P20', 'Post_D1_P26', 'Post_D1_P28', 'Post_D1_P3', 'Post_D1_P4', 'Post_D1_P46', 'Post_D1_P6']",XGBoost,0.8300653594771241,0.6538461538461539,0.7352941176470589,0.8051198257080612,0.5,1.0,0.6666666666666666,0.47058823529411764,0.8487036371231079,0.8336666666666667
11,3,1,102,repeated_stratified_group_kfold,90,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 9, np.int64(0): 17}","['Post_D1_P10', 'Post_D1_P13', 'Post_D1_P2', 'Post_D1_P20', 'Post_D1_P26', 'Post_D1_P28', 'Post_D1_P3', 'Post_D1_P4', 'Post_D1_P46', 'Post_D1_P6']",LightGBM,0.8169934640522876,0.5,0.6176470588235294,0.7251984126984128,0.4090909090909091,1.0,0.5806451612903226,0.23529411764705882,0.3579819217405112,0.7130526315789474
11,3,1,102,repeated_stratified_group_kfold,90,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 9, np.int64(0): 17}","['Post_D1_P10', 'Post_D1_P13', 'Post_D1_P2', 'Post_D1_P20', 'Post_D1_P26', 'Post_D1_P28', 'Post_D1_P3', 'Post_D1_P4', 'Post_D1_P46', 'Post_D1_P6']",ExtraTrees,0.8627450980392157,0.6923076923076923,0.7647058823529411,0.7644240019240021,0.5294117647058824,1.0,0.6923076923076923,0.5294117647058824,0.47342300866954623,0.7777142857142857
12,3,2,102,repeated_stratified_group_kfold,92,24,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 41}","{np.int64(0): 11, np.int64(1): 13}","['Post_D1_P16', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P24', 'Post_D1_P32', 'Post_D1_P33', 'Post_D1_P39', 'Post_D1_P42', 'Post_D1_P43', 'Post_D1_P5']",LogisticRegression,0.5,0.5416666666666666,0.5,0.5416666666666666,0.5416666666666666,1.0,0.7027027027027027,0.0,0.49888725019901575,0.492
12,3,2,102,repeated_stratified_group_kfold,92,24,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 41}","{np.int64(0): 11, np.int64(1): 13}","['Post_D1_P16', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P24', 'Post_D1_P32', 'Post_D1_P33', 'Post_D1_P39', 'Post_D1_P42', 'Post_D1_P43', 'Post_D1_P5']",NaiveBayes,0.4825174825174825,0.4583333333333333,0.458041958041958,0.5656428984870281,0.5,0.46153846153846156,0.48,0.45454545454545453,0.5580426620193553,0.8015238095238095
12,3,2,102,repeated_stratified_group_kfold,92,24,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 41}","{np.int64(0): 11, np.int64(1): 13}","['Post_D1_P16', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P24', 'Post_D1_P32', 'Post_D1_P33', 'Post_D1_P39', 'Post_D1_P42', 'Post_D1_P43', 'Post_D1_P5']",SVM_Linear,0.5,0.5,0.5034965034965035,0.5670087272284224,0.5454545454545454,0.46153846153846156,0.5,0.5454545454545454,0.6030536736118125,0.8491428571428571
12,3,2,102,repeated_stratified_group_kfold,92,24,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 41}","{np.int64(0): 11, np.int64(1): 13}","['Post_D1_P16', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P24', 'Post_D1_P32', 'Post_D1_P33', 'Post_D1_P39', 'Post_D1_P42', 'Post_D1_P43', 'Post_D1_P5']",SVM_RBF,0.4825174825174825,0.5,0.5034965034965035,0.5651391421279697,0.5454545454545454,0.46153846153846156,0.5,0.5454545454545454,0.5955485817088337,0.7955714285714286
12,3,2,102,repeated_stratified_group_kfold,92,24,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 41}","{np.int64(0): 11, np.int64(1): 13}","['Post_D1_P16', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P24', 'Post_D1_P32', 'Post_D1_P33', 'Post_D1_P39', 'Post_D1_P42', 'Post_D1_P43', 'Post_D1_P5']",XGBoost,0.4055944055944056,0.4583333333333333,0.47902097902097907,0.535649960700568,0.5,0.23076923076923078,0.3157894736842105,0.7272727272727273,0.6810509264469147,0.5217619047619048
12,3,2,102,repeated_stratified_group_kfold,92,24,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 41}","{np.int64(0): 11, np.int64(1): 13}","['Post_D1_P16', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P24', 'Post_D1_P32', 'Post_D1_P33', 'Post_D1_P39', 'Post_D1_P42', 'Post_D1_P43', 'Post_D1_P5']",LightGBM,0.4160839160839161,0.4583333333333333,0.465034965034965,0.5428415230254695,0.5,0.38461538461538464,0.43478260869565216,0.5454545454545454,0.5005042252010072,0.6556904761904762
12,3,2,102,repeated_stratified_group_kfold,92,24,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 41}","{np.int64(0): 11, np.int64(1): 13}","['Post_D1_P16', 'Post_D1_P18', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P24', 'Post_D1_P32', 'Post_D1_P33', 'Post_D1_P39', 'Post_D1_P42', 'Post_D1_P43', 'Post_D1_P5']",ExtraTrees,0.4405594405594406,0.4583333333333333,0.45104895104895104,0.5421219749661046,0.5,0.5384615384615384,0.5185185185185185,0.36363636363636365,0.4967295565912281,0.7241428571428571
13,3,3,102,repeated_stratified_group_kfold,98,18,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 52, np.int64(0): 46}","{np.int64(1): 12, np.int64(0): 6}","['Post_D1_P17', 'Post_D1_P23', 'Post_D1_P25', 'Post_D1_P27', 'Post_D1_P30', 'Post_D1_P35', 'Post_D1_P44', 'Post_D1_P49', 'Post_D1_P50']",LogisticRegression,0.5,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,1.0,0.8,0.0,0.49848392267303177,0.492
13,3,3,102,repeated_stratified_group_kfold,98,18,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 52, np.int64(0): 46}","{np.int64(1): 12, np.int64(0): 6}","['Post_D1_P17', 'Post_D1_P23', 'Post_D1_P25', 'Post_D1_P27', 'Post_D1_P30', 'Post_D1_P35', 'Post_D1_P44', 'Post_D1_P49', 'Post_D1_P50']",NaiveBayes,0.9305555555555556,0.6111111111111112,0.7083333333333334,0.9676989676989678,1.0,0.4166666666666667,0.5882352941176471,1.0,0.9788306932684877,0.7099487179487179
13,3,3,102,repeated_stratified_group_kfold,98,18,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 52, np.int64(0): 46}","{np.int64(1): 12, np.int64(0): 6}","['Post_D1_P17', 'Post_D1_P23', 'Post_D1_P25', 'Post_D1_P27', 'Post_D1_P30', 'Post_D1_P35', 'Post_D1_P44', 'Post_D1_P49', 'Post_D1_P50']",SVM_Linear,0.875,0.3888888888888889,0.5416666666666666,0.9366372053872054,1.0,0.08333333333333333,0.15384615384615385,1.0,0.900116242314612,0.824
13,3,3,102,repeated_stratified_group_kfold,98,18,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 52, np.int64(0): 46}","{np.int64(1): 12, np.int64(0): 6}","['Post_D1_P17', 'Post_D1_P23', 'Post_D1_P25', 'Post_D1_P27', 'Post_D1_P30', 'Post_D1_P35', 'Post_D1_P44', 'Post_D1_P49', 'Post_D1_P50']",SVM_RBF,0.888888888888889,0.7777777777777778,0.6666666666666666,0.9470538720538721,0.75,1.0,0.8571428571428571,0.3333333333333333,0.42210137728950897,0.7612307692307692
13,3,3,102,repeated_stratified_group_kfold,98,18,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 52, np.int64(0): 46}","{np.int64(1): 12, np.int64(0): 6}","['Post_D1_P17', 'Post_D1_P23', 'Post_D1_P25', 'Post_D1_P27', 'Post_D1_P30', 'Post_D1_P35', 'Post_D1_P44', 'Post_D1_P49', 'Post_D1_P50']",XGBoost,0.6666666666666667,0.6666666666666666,0.625,0.8233618233618234,0.75,0.75,0.75,0.5,0.36406244784593583,0.7306666666666667
13,3,3,102,repeated_stratified_group_kfold,98,18,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 52, np.int64(0): 46}","{np.int64(1): 12, np.int64(0): 6}","['Post_D1_P17', 'Post_D1_P23', 'Post_D1_P25', 'Post_D1_P27', 'Post_D1_P30', 'Post_D1_P35', 'Post_D1_P44', 'Post_D1_P49', 'Post_D1_P50']",LightGBM,0.7361111111111112,0.5555555555555556,0.4583333333333333,0.9032271241830067,0.6428571428571429,0.75,0.6923076923076923,0.16666666666666666,0.41175347187820666,0.6565299145299145
13,3,3,102,repeated_stratified_group_kfold,98,18,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 52, np.int64(0): 46}","{np.int64(1): 12, np.int64(0): 6}","['Post_D1_P17', 'Post_D1_P23', 'Post_D1_P25', 'Post_D1_P27', 'Post_D1_P30', 'Post_D1_P35', 'Post_D1_P44', 'Post_D1_P49', 'Post_D1_P50']",ExtraTrees,0.9027777777777778,0.7222222222222222,0.625,0.9609699940582295,0.7333333333333333,0.9166666666666666,0.8148148148148148,0.3333333333333333,0.46753087316884556,0.7573333333333334
14,3,4,102,repeated_stratified_group_kfold,90,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P14', 'Post_D1_P22', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P40', 'Post_D1_P41', 'Post_D1_P9']",LogisticRegression,0.42500000000000004,0.6153846153846154,0.5,0.6102187640790582,0.6153846153846154,1.0,0.7619047619047619,0.0,0.49546284616474395,0.492
14,3,4,102,repeated_stratified_group_kfold,90,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P14', 'Post_D1_P22', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P40', 'Post_D1_P41', 'Post_D1_P9']",NaiveBayes,0.59375,0.5384615384615384,0.625,0.7629697499058912,1.0,0.25,0.4,1.0,0.9678572813425914,0.7005714285714286
14,3,4,102,repeated_stratified_group_kfold,90,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P14', 'Post_D1_P22', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P40', 'Post_D1_P41', 'Post_D1_P9']",SVM_Linear,0.55,0.5384615384615384,0.60625,0.7441731946701913,0.8333333333333334,0.3125,0.45454545454545453,0.9,0.6404827642432661,0.6977142857142856
14,3,4,102,repeated_stratified_group_kfold,90,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P14', 'Post_D1_P22', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P40', 'Post_D1_P41', 'Post_D1_P9']",SVM_RBF,0.5499999999999999,0.5384615384615384,0.60625,0.7393364031908923,0.8333333333333334,0.3125,0.45454545454545453,0.9,0.6267433965505699,0.7034285714285714
