Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
7,2,2,101,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['Pre_D_P16', 'Pre_D_P19', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P29', 'Pre_D_P39', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P48', 'Pre_D_P50']",LightGBM,0.7095238095238094,0.5806451612903226,0.5857142857142856,0.8564135851205728,0.75,0.5714285714285714,0.6486486486486487,0.6,0.5037191291994121,0.57325
7,2,2,101,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['Pre_D_P16', 'Pre_D_P19', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P29', 'Pre_D_P39', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P48', 'Pre_D_P50']",ExtraTrees,0.6761904761904761,0.6129032258064516,0.530952380952381,0.8527941647582644,0.6956521739130435,0.7619047619047619,0.7272727272727273,0.3,0.4973099271594914,0.6044999999999999
8,2,3,101,repeated_stratified_group_kfold,80,37,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['Pre_D_P12', 'Pre_D_P14', 'Pre_D_P15', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P3', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P45', 'Pre_D_P49']",LogisticRegression,0.4909090909090909,0.5945945945945946,0.5318181818181819,0.6146111960047972,0.6129032258064516,0.8636363636363636,0.7169811320754716,0.2,0.4971446593617977,0.492
8,2,3,101,repeated_stratified_group_kfold,80,37,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['Pre_D_P12', 'Pre_D_P14', 'Pre_D_P15', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P3', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P45', 'Pre_D_P49']",NaiveBayes,0.5515151515151515,0.40540540540540543,0.4257575757575758,0.6263508027453685,0.5,0.3181818181818182,0.3888888888888889,0.5333333333333333,0.9626817798365098,0.7227692307692307
8,2,3,101,repeated_stratified_group_kfold,80,37,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['Pre_D_P12', 'Pre_D_P14', 'Pre_D_P15', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P3', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P45', 'Pre_D_P49']",SVM_Linear,0.5651515151515152,0.5945945945945946,0.5636363636363637,0.655797692775721,0.64,0.7272727272727273,0.6808510638297872,0.4,0.45218537514525464,0.7086666666666668
8,2,3,101,repeated_stratified_group_kfold,80,37,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['Pre_D_P12', 'Pre_D_P14', 'Pre_D_P15', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P3', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P45', 'Pre_D_P49']",SVM_RBF,0.5606060606060607,0.5945945945945946,0.5742424242424242,0.6460451541419553,0.6521739130434783,0.6818181818181818,0.6666666666666666,0.4666666666666667,0.491996422675058,0.7461666666666666
8,2,3,101,repeated_stratified_group_kfold,80,37,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['Pre_D_P12', 'Pre_D_P14', 'Pre_D_P15', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P3', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P45', 'Pre_D_P49']",XGBoost,0.6848484848484848,0.4864864864864865,0.5151515151515151,0.783319066776609,0.6153846153846154,0.36363636363636365,0.45714285714285713,0.6666666666666666,0.7076691925525666,0.7253333333333334
8,2,3,101,repeated_stratified_group_kfold,80,37,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['Pre_D_P12', 'Pre_D_P14', 'Pre_D_P15', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P3', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P45', 'Pre_D_P49']",LightGBM,0.6878787878787879,0.5945945945945946,0.606060606060606,0.7835754707086302,0.7058823529411765,0.5454545454545454,0.6153846153846154,0.6666666666666666,0.6239999084158525,0.6753333333333333
8,2,3,101,repeated_stratified_group_kfold,80,37,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['Pre_D_P12', 'Pre_D_P14', 'Pre_D_P15', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P3', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P45', 'Pre_D_P49']",ExtraTrees,0.5575757575757576,0.5135135135135135,0.5272727272727272,0.6400982958136928,0.625,0.45454545454545453,0.5263157894736842,0.6,0.49435946755519894,0.7336666666666667
9,2,4,101,repeated_stratified_group_kfold,110,7,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['Pre_D_P10', 'Pre_D_P21', 'Pre_D_P32', 'Pre_D_P35', 'Pre_D_P44']",LogisticRegression,0.5,0.2857142857142857,0.5,0.2857142857142857,0.2857142857142857,1.0,0.4444444444444444,0.0,0.494838327993879,0.492
9,2,4,101,repeated_stratified_group_kfold,110,7,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['Pre_D_P10', 'Pre_D_P21', 'Pre_D_P32', 'Pre_D_P35', 'Pre_D_P44']",NaiveBayes,0.8,0.5714285714285714,0.7,0.75,0.4,1.0,0.5714285714285714,0.4,0.8687086230772229,0.587
9,2,4,101,repeated_stratified_group_kfold,110,7,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['Pre_D_P10', 'Pre_D_P21', 'Pre_D_P32', 'Pre_D_P35', 'Pre_D_P44']",SVM_Linear,0.8,0.2857142857142857,0.5,0.75,0.2857142857142857,1.0,0.4444444444444444,0.0,0.4398886514649723,0.5745
9,2,4,101,repeated_stratified_group_kfold,110,7,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['Pre_D_P10', 'Pre_D_P21', 'Pre_D_P32', 'Pre_D_P35', 'Pre_D_P44']",SVM_RBF,0.8,0.42857142857142855,0.6,0.75,0.3333333333333333,1.0,0.5,0.2,0.4975039268777387,0.6045
9,2,4,101,repeated_stratified_group_kfold,110,7,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['Pre_D_P10', 'Pre_D_P21', 'Pre_D_P32', 'Pre_D_P35', 'Pre_D_P44']",XGBoost,0.7,0.7142857142857143,0.8,0.5,0.5,1.0,0.6666666666666666,0.6,0.4239813506603241,0.6647941176470589
9,2,4,101,repeated_stratified_group_kfold,110,7,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['Pre_D_P10', 'Pre_D_P21', 'Pre_D_P32', 'Pre_D_P35', 'Pre_D_P44']",LightGBM,0.8,0.7142857142857143,0.5,0.5833333333333333,0.0,0.0,0.0,1.0,0.8685636347423564,0.6261911764705883
9,2,4,101,repeated_stratified_group_kfold,110,7,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['Pre_D_P10', 'Pre_D_P21', 'Pre_D_P32', 'Pre_D_P35', 'Pre_D_P44']",ExtraTrees,0.9,0.7142857142857143,0.5,0.8333333333333333,0.0,0.0,0.0,1.0,0.5668995074113392,0.637
10,2,5,101,repeated_stratified_group_kfold,94,23,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P20', 'Pre_D_P22', 'Pre_D_P25', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P46', 'Pre_D_P5', 'Pre_D_P9']",LogisticRegression,0.5,0.43478260869565216,0.5,0.43478260869565216,0.43478260869565216,1.0,0.6060606060606061,0.0,0.4985665195171924,0.492
10,2,5,101,repeated_stratified_group_kfold,94,23,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P20', 'Pre_D_P22', 'Pre_D_P25', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P46', 'Pre_D_P5', 'Pre_D_P9']",NaiveBayes,0.5153846153846153,0.4782608695652174,0.4230769230769231,0.47095300834431264,0.0,0.0,0.0,0.8461538461538461,0.9987650001046716,0.690051948051948
10,2,5,101,repeated_stratified_group_kfold,94,23,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P20', 'Pre_D_P22', 'Pre_D_P25', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P46', 'Pre_D_P5', 'Pre_D_P9']",SVM_Linear,0.823076923076923,0.6086956521739131,0.5615384615384615,0.7666545872428224,0.6666666666666666,0.2,0.3076923076923077,0.9230769230769231,0.6334529824571808,0.7420000000000001
10,2,5,101,repeated_stratified_group_kfold,94,23,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P20', 'Pre_D_P22', 'Pre_D_P25', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P46', 'Pre_D_P5', 'Pre_D_P9']",SVM_RBF,0.7538461538461538,0.6956521739130435,0.6730769230769231,0.713392857142857,0.7142857142857143,0.5,0.5882352941176471,0.8461538461538461,0.6258469005798961,0.7045
10,2,5,101,repeated_stratified_group_kfold,94,23,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P20', 'Pre_D_P22', 'Pre_D_P25', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P46', 'Pre_D_P5', 'Pre_D_P9']",XGBoost,0.6384615384615384,0.5217391304347826,0.5307692307692308,0.5721303258145364,0.46153846153846156,0.6,0.5217391304347826,0.46153846153846156,0.46395160198211677,0.8361558441558442
10,2,5,101,repeated_stratified_group_kfold,94,23,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P20', 'Pre_D_P22', 'Pre_D_P25', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P46', 'Pre_D_P5', 'Pre_D_P9']",LightGBM,0.5923076923076923,0.6086956521739131,0.5961538461538461,0.5113998041861819,0.5555555555555556,0.5,0.5263157894736842,0.6923076923076923,0.8339334761584947,0.7858311688311689
10,2,5,101,repeated_stratified_group_kfold,94,23,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P20', 'Pre_D_P22', 'Pre_D_P25', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P46', 'Pre_D_P5', 'Pre_D_P9']",ExtraTrees,0.7076923076923076,0.5652173913043478,0.5346153846153846,0.6076369902027796,0.5,0.3,0.375,0.7692307692307693,0.5316726531705176,0.7753333333333333
11,3,1,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['Pre_D_P1', 'Pre_D_P13', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P3', 'Pre_D_P35', 'Pre_D_P43', 'Pre_D_P48', 'Pre_D_P6']",LogisticRegression,0.5,0.37037037037037035,0.5,0.37037037037037035,0.37037037037037035,1.0,0.5405405405405406,0.0,0.4815827021458604,0.492
11,3,1,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['Pre_D_P1', 'Pre_D_P13', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P3', 'Pre_D_P35', 'Pre_D_P43', 'Pre_D_P48', 'Pre_D_P6']",NaiveBayes,0.6470588235294118,0.5925925925925926,0.5941176470588235,0.5856175793017898,0.46153846153846156,0.6,0.5217391304347826,0.5882352941176471,0.9180189283200905,0.5121465201465201
11,3,1,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['Pre_D_P1', 'Pre_D_P13', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P3', 'Pre_D_P35', 'Pre_D_P43', 'Pre_D_P48', 'Pre_D_P6']",SVM_Linear,0.8764705882352941,0.7407407407407407,0.7735294117647059,0.8537441643323995,0.6,0.9,0.72,0.6470588235294118,0.5748404722697827,0.6256996336996337
11,3,1,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['Pre_D_P1', 'Pre_D_P13', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P3', 'Pre_D_P35', 'Pre_D_P43', 'Pre_D_P48', 'Pre_D_P6']",SVM_RBF,0.22941176470588237,0.6296296296296297,0.5,0.27235949235949236,0.0,0.0,0.0,1.0,0.7249276108595203,0.492
11,3,1,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['Pre_D_P1', 'Pre_D_P13', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P3', 'Pre_D_P35', 'Pre_D_P43', 'Pre_D_P48', 'Pre_D_P6']",XGBoost,0.8470588235294118,0.6296296296296297,0.7058823529411764,0.7436752136752136,0.5,1.0,0.6666666666666666,0.4117647058823529,0.5071544438600541,0.6952967032967033
11,3,1,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['Pre_D_P1', 'Pre_D_P13', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P3', 'Pre_D_P35', 'Pre_D_P43', 'Pre_D_P48', 'Pre_D_P6']",LightGBM,0.8117647058823529,0.7407407407407407,0.7529411764705882,0.7636959823801928,0.6153846153846154,0.8,0.6956521739130435,0.7058823529411765,0.47662175999868495,0.6989597069597069
11,3,1,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['Pre_D_P1', 'Pre_D_P13', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P3', 'Pre_D_P35', 'Pre_D_P43', 'Pre_D_P48', 'Pre_D_P6']",ExtraTrees,0.7352941176470589,0.5925925925925926,0.5735294117647058,0.6388614081996434,0.45454545454545453,0.5,0.47619047619047616,0.6470588235294118,0.5207021790740883,0.6843076923076923
12,3,2,102,repeated_stratified_group_kfold,89,28,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['Pre_D_P14', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P42', 'Pre_D_P45', 'Pre_D_P5']",LogisticRegression,0.5,0.35714285714285715,0.5,0.6428571428571429,0.0,0.0,0.0,1.0,0.5016990135709973,0.492
12,3,2,102,repeated_stratified_group_kfold,89,28,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['Pre_D_P14', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P42', 'Pre_D_P45', 'Pre_D_P5']",NaiveBayes,0.538888888888889,0.5714285714285714,0.5333333333333333,0.684942583646144,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4,0.23517519766845155,0.6239444444444444
12,3,2,102,repeated_stratified_group_kfold,89,28,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['Pre_D_P14', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P42', 'Pre_D_P45', 'Pre_D_P5']",SVM_Linear,0.6333333333333333,0.7142857142857143,0.6666666666666667,0.7560766720570643,0.75,0.8333333333333334,0.7894736842105263,0.5,0.4037264524644369,0.6308888888888888
12,3,2,102,repeated_stratified_group_kfold,89,28,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['Pre_D_P14', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P42', 'Pre_D_P45', 'Pre_D_P5']",SVM_RBF,0.5833333333333334,0.6071428571428571,0.5833333333333333,0.7427286812698339,0.7058823529411765,0.6666666666666666,0.6857142857142857,0.5,0.4386778013293725,0.6308888888888889
12,3,2,102,repeated_stratified_group_kfold,89,28,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['Pre_D_P14', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P42', 'Pre_D_P45', 'Pre_D_P5']",XGBoost,0.5888888888888889,0.5357142857142857,0.5722222222222222,0.7730699338787576,0.7272727272727273,0.4444444444444444,0.5517241379310345,0.7,0.610141954421997,0.742
12,3,2,102,repeated_stratified_group_kfold,89,28,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['Pre_D_P14', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P42', 'Pre_D_P45', 'Pre_D_P5']",LightGBM,0.5388888888888889,0.4642857142857143,0.49444444444444446,0.731375519662133,0.6363636363636364,0.3888888888888889,0.4827586206896552,0.6,0.6149131605743571,0.7419999999999999
12,3,2,102,repeated_stratified_group_kfold,89,28,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['Pre_D_P14', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P42', 'Pre_D_P45', 'Pre_D_P5']",ExtraTrees,0.5222222222222221,0.5714285714285714,0.5777777777777777,0.7118826154629164,0.7142857142857143,0.5555555555555556,0.625,0.6,0.487675671184911,0.7102539682539682
13,3,3,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['Pre_D_P17', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P27', 'Pre_D_P30', 'Pre_D_P4', 'Pre_D_P46', 'Pre_D_P49', 'Pre_D_P50']",LogisticRegression,0.5,0.6296296296296297,0.5,0.6296296296296297,0.6296296296296297,1.0,0.7727272727272727,0.0,0.48514575115914715,0.492
13,3,3,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['Pre_D_P17', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P27', 'Pre_D_P30', 'Pre_D_P4', 'Pre_D_P46', 'Pre_D_P49', 'Pre_D_P50']",NaiveBayes,0.7000000000000001,0.7407407407407407,0.6705882352941177,0.8163759746394968,0.7272727272727273,0.9411764705882353,0.8205128205128205,0.4,0.8760877152461671,0.5798787878787879
13,3,3,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['Pre_D_P17', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P27', 'Pre_D_P30', 'Pre_D_P4', 'Pre_D_P46', 'Pre_D_P49', 'Pre_D_P50']",SVM_Linear,0.6794117647058824,0.5185185185185185,0.5352941176470588,0.8061397153201925,0.6666666666666666,0.47058823529411764,0.5517241379310345,0.6,0.5587995622825211,0.6192727272727272
13,3,3,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['Pre_D_P17', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P27', 'Pre_D_P30', 'Pre_D_P4', 'Pre_D_P46', 'Pre_D_P49', 'Pre_D_P50']",SVM_RBF,0.6882352941176471,0.6296296296296297,0.5617647058823529,0.8067069536785199,0.6666666666666666,0.8235294117647058,0.7368421052631579,0.3,0.47999821308308044,0.585939393939394
13,3,3,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['Pre_D_P17', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P27', 'Pre_D_P30', 'Pre_D_P4', 'Pre_D_P46', 'Pre_D_P49', 'Pre_D_P50']",XGBoost,0.7470588235294119,0.6666666666666666,0.6941176470588235,0.8683757671064173,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.8,0.6772218203544617,0.7056363636363636
13,3,3,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['Pre_D_P17', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P27', 'Pre_D_P30', 'Pre_D_P4', 'Pre_D_P46', 'Pre_D_P49', 'Pre_D_P50']",LightGBM,0.7294117647058824,0.6666666666666666,0.6941176470588235,0.871167687101191,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.8,0.8123623334981482,0.6715454545454546
13,3,3,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['Pre_D_P17', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P27', 'Pre_D_P30', 'Pre_D_P4', 'Pre_D_P46', 'Pre_D_P49', 'Pre_D_P50']",ExtraTrees,0.788235294117647,0.7407407407407407,0.7117647058823529,0.8860326219529027,0.7777777777777778,0.8235294117647058,0.8,0.6,0.4745410163891039,0.585939393939394
14,3,4,102,repeated_stratified_group_kfold,101,16,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P31', 'Pre_D_P34', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P44', 'Pre_D_P7', 'Pre_D_P9']",LogisticRegression,0.6458333333333333,0.25,0.5,0.5285714285714286,0.25,1.0,0.4,0.0,0.4896979470985958,0.492
14,3,4,102,repeated_stratified_group_kfold,101,16,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P31', 'Pre_D_P34', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P44', 'Pre_D_P7', 'Pre_D_P9']",NaiveBayes,0.625,0.25,0.4166666666666667,0.5375,0.21428571428571427,0.75,0.3333333333333333,0.08333333333333333,0.9296289128833655,0.7493529411764706
14,3,4,102,repeated_stratified_group_kfold,101,16,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P31', 'Pre_D_P34', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P44', 'Pre_D_P7', 'Pre_D_P9']",SVM_Linear,0.5833333333333333,0.375,0.5,0.35714285714285715,0.25,0.75,0.375,0.25,0.5602022673353804,0.78
14,3,4,102,repeated_stratified_group_kfold,101,16,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P31', 'Pre_D_P34', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P44', 'Pre_D_P7', 'Pre_D_P9']",SVM_RBF,0.5,0.4375,0.5416666666666666,0.29374999999999996,0.2727272727272727,0.75,0.4,0.3333333333333333,0.6459215127345088,0.724
