Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
8,2,3,101,repeated_stratified_group_kfold,80,37,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['T2_P12', 'T2_P14', 'T2_P15', 'T2_P18', 'T2_P2', 'T2_P26', 'T2_P3', 'T2_P33', 'T2_P34', 'T2_P45', 'T2_P49']",SVM_RBF,0.603030303030303,0.5675675675675675,0.5727272727272728,0.6971355997687082,0.6666666666666666,0.5454545454545454,0.6,0.6,0.5128987086653277,0.7677777777777778
8,2,3,101,repeated_stratified_group_kfold,80,37,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['T2_P12', 'T2_P14', 'T2_P15', 'T2_P18', 'T2_P2', 'T2_P26', 'T2_P3', 'T2_P33', 'T2_P34', 'T2_P45', 'T2_P49']",XGBoost,0.6303030303030304,0.5675675675675675,0.5515151515151515,0.7236451802586711,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.4666666666666667,0.5412462997436523,0.8276068376068375
8,2,3,101,repeated_stratified_group_kfold,80,37,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['T2_P12', 'T2_P14', 'T2_P15', 'T2_P18', 'T2_P2', 'T2_P26', 'T2_P3', 'T2_P33', 'T2_P34', 'T2_P45', 'T2_P49']",LightGBM,0.6424242424242426,0.5945945945945946,0.5742424242424242,0.7445425808182671,0.6521739130434783,0.6818181818181818,0.6666666666666666,0.4666666666666667,0.3815578883326985,0.7060493827160494
8,2,3,101,repeated_stratified_group_kfold,80,37,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['T2_P12', 'T2_P14', 'T2_P15', 'T2_P18', 'T2_P2', 'T2_P26', 'T2_P3', 'T2_P33', 'T2_P34', 'T2_P45', 'T2_P49']",ExtraTrees,0.5909090909090909,0.5405405405405406,0.5606060606060606,0.7203510972030873,0.6666666666666666,0.45454545454545453,0.5405405405405406,0.6666666666666666,0.5238461653832898,0.7801234567901234
9,2,4,101,repeated_stratified_group_kfold,110,7,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['T2_P10', 'T2_P21', 'T2_P32', 'T2_P35', 'T2_P44']",LogisticRegression,0.5,0.2857142857142857,0.5,0.2857142857142857,0.2857142857142857,1.0,0.4444444444444444,0.0,0.49435744375952906,0.49
9,2,4,101,repeated_stratified_group_kfold,110,7,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['T2_P10', 'T2_P21', 'T2_P32', 'T2_P35', 'T2_P44']",NaiveBayes,1.0,0.2857142857142857,0.5,1.0,0.2857142857142857,1.0,0.4444444444444444,0.0,0.306769226665799,0.79
9,2,4,101,repeated_stratified_group_kfold,110,7,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['T2_P10', 'T2_P21', 'T2_P32', 'T2_P35', 'T2_P44']",SVM_Linear,0.6,0.7142857142857143,0.8,0.41666666666666663,0.5,1.0,0.6666666666666666,0.6,0.5346483829215385,0.7775
9,2,4,101,repeated_stratified_group_kfold,110,7,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['T2_P10', 'T2_P21', 'T2_P32', 'T2_P35', 'T2_P44']",SVM_RBF,0.7,0.7142857142857143,0.8,0.5,0.5,1.0,0.6666666666666666,0.6,0.6084927984315999,0.7375
9,2,4,101,repeated_stratified_group_kfold,110,7,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['T2_P10', 'T2_P21', 'T2_P32', 'T2_P35', 'T2_P44']",XGBoost,0.8,0.5714285714285714,0.7,0.5833333333333333,0.4,1.0,0.5714285714285714,0.4,0.5289770412445068,0.697720588235294
9,2,4,101,repeated_stratified_group_kfold,110,7,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['T2_P10', 'T2_P21', 'T2_P32', 'T2_P35', 'T2_P44']",LightGBM,1.0,0.7142857142857143,0.8,1.0,0.5,1.0,0.6666666666666666,0.6,0.4925714052949923,0.6375
9,2,4,101,repeated_stratified_group_kfold,110,7,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['T2_P10', 'T2_P21', 'T2_P32', 'T2_P35', 'T2_P44']",ExtraTrees,1.0,0.7142857142857143,0.8,1.0,0.5,1.0,0.6666666666666666,0.6,0.5267375782573375,0.7473529411764706
10,2,5,101,repeated_stratified_group_kfold,94,23,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['T2_P13', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P36', 'T2_P4', 'T2_P43', 'T2_P46', 'T2_P5', 'T2_P9']",LogisticRegression,0.5,0.43478260869565216,0.5,0.43478260869565216,0.43478260869565216,1.0,0.6060606060606061,0.0,0.4958622085209412,0.49
10,2,5,101,repeated_stratified_group_kfold,94,23,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['T2_P13', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P36', 'T2_P4', 'T2_P43', 'T2_P46', 'T2_P5', 'T2_P9']",NaiveBayes,0.6846153846153846,0.4782608695652174,0.5269230769230769,0.7297619047619046,0.45,0.9,0.6,0.15384615384615385,0.901410708019902,0.6545833333333333
10,2,5,101,repeated_stratified_group_kfold,94,23,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['T2_P13', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P36', 'T2_P4', 'T2_P43', 'T2_P46', 'T2_P5', 'T2_P9']",SVM_Linear,0.7923076923076923,0.6086956521739131,0.6423076923076924,0.7357303807303807,0.5294117647058824,0.9,0.6666666666666666,0.38461538461538464,0.4526133906906406,0.5170833333333333
10,2,5,101,repeated_stratified_group_kfold,94,23,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['T2_P13', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P36', 'T2_P4', 'T2_P43', 'T2_P46', 'T2_P5', 'T2_P9']",SVM_RBF,0.8153846153846154,0.782608695652174,0.773076923076923,0.7931564707222601,0.7777777777777778,0.7,0.7368421052631579,0.8461538461538461,0.6555674503893445,0.70875
10,2,5,101,repeated_stratified_group_kfold,94,23,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['T2_P13', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P36', 'T2_P4', 'T2_P43', 'T2_P46', 'T2_P5', 'T2_P9']",XGBoost,0.6538461538461539,0.6086956521739131,0.6192307692307693,0.5776846100759143,0.5384615384615384,0.7,0.6086956521739131,0.5384615384615384,0.8775511384010315,0.6361038961038961
10,2,5,101,repeated_stratified_group_kfold,94,23,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['T2_P13', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P36', 'T2_P4', 'T2_P43', 'T2_P46', 'T2_P5', 'T2_P9']",LightGBM,0.7615384615384616,0.782608695652174,0.7615384615384615,0.7444198193111236,0.8571428571428571,0.6,0.7058823529411765,0.9230769230769231,0.971536399634035,0.6368750000000001
10,2,5,101,repeated_stratified_group_kfold,94,23,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['T2_P13', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P36', 'T2_P4', 'T2_P43', 'T2_P46', 'T2_P5', 'T2_P9']",ExtraTrees,0.6923076923076923,0.5652173913043478,0.5230769230769231,0.6079095465937572,0.5,0.2,0.2857142857142857,0.8461538461538461,0.6652045470246448,0.6653246753246753
11,3,1,102,repeated_stratified_group_kfold,90,27,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['T2_P1', 'T2_P13', 'T2_P20', 'T2_P26', 'T2_P28', 'T2_P3', 'T2_P35', 'T2_P43', 'T2_P48', 'T2_P6']",LogisticRegression,0.5,0.37037037037037035,0.5,0.37037037037037035,0.37037037037037035,1.0,0.5405405405405406,0.0,0.49589707852203724,0.49
11,3,1,102,repeated_stratified_group_kfold,90,27,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['T2_P1', 'T2_P13', 'T2_P20', 'T2_P26', 'T2_P28', 'T2_P3', 'T2_P35', 'T2_P43', 'T2_P48', 'T2_P6']",NaiveBayes,0.7823529411764707,0.5555555555555556,0.6264705882352941,0.6912212349054454,0.45,0.9,0.6,0.35294117647058826,0.8323824105930598,0.7328571428571428
11,3,1,102,repeated_stratified_group_kfold,90,27,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['T2_P1', 'T2_P13', 'T2_P20', 'T2_P26', 'T2_P28', 'T2_P3', 'T2_P35', 'T2_P43', 'T2_P48', 'T2_P6']",SVM_Linear,0.7705882352941176,0.7777777777777778,0.7617647058823529,0.7396119131413248,0.7,0.7,0.7,0.8235294117647058,0.659192146827446,0.7738827838827838
11,3,1,102,repeated_stratified_group_kfold,90,27,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['T2_P1', 'T2_P13', 'T2_P20', 'T2_P26', 'T2_P28', 'T2_P3', 'T2_P35', 'T2_P43', 'T2_P48', 'T2_P6']",SVM_RBF,0.888235294117647,0.7407407407407407,0.7735294117647059,0.8557783882783881,0.6,0.9,0.72,0.6470588235294118,0.583105923191559,0.7409157509157509
11,3,1,102,repeated_stratified_group_kfold,90,27,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['T2_P1', 'T2_P13', 'T2_P20', 'T2_P26', 'T2_P28', 'T2_P3', 'T2_P35', 'T2_P43', 'T2_P48', 'T2_P6']",XGBoost,0.7764705882352941,0.48148148148148145,0.5264705882352941,0.8243873517786561,0.3888888888888889,0.7,0.5,0.35294117647058826,0.405479993224144,0.6456776556776557
11,3,1,102,repeated_stratified_group_kfold,90,27,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['T2_P1', 'T2_P13', 'T2_P20', 'T2_P26', 'T2_P28', 'T2_P3', 'T2_P35', 'T2_P43', 'T2_P48', 'T2_P6']",LightGBM,0.8352941176470589,0.8518518518518519,0.8205882352941176,0.862705486234898,0.875,0.7,0.7777777777777778,0.9411764705882353,0.7057627637264318,0.6255311355311355
11,3,1,102,repeated_stratified_group_kfold,90,27,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['T2_P1', 'T2_P13', 'T2_P20', 'T2_P26', 'T2_P28', 'T2_P3', 'T2_P35', 'T2_P43', 'T2_P48', 'T2_P6']",ExtraTrees,0.8764705882352941,0.7777777777777778,0.7617647058823529,0.8086019536019535,0.7,0.7,0.7,0.8235294117647058,0.5223175422353225,0.7226007326007325
12,3,2,102,repeated_stratified_group_kfold,89,28,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['T2_P14', 'T2_P18', 'T2_P19', 'T2_P21', 'T2_P24', 'T2_P32', 'T2_P33', 'T2_P37', 'T2_P39', 'T2_P42', 'T2_P45', 'T2_P5']",LogisticRegression,0.5,0.35714285714285715,0.5,0.6428571428571429,0.0,0.0,0.0,1.0,0.5059226833448924,0.49
12,3,2,102,repeated_stratified_group_kfold,89,28,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['T2_P14', 'T2_P18', 'T2_P19', 'T2_P21', 'T2_P24', 'T2_P32', 'T2_P33', 'T2_P37', 'T2_P39', 'T2_P42', 'T2_P45', 'T2_P5']",NaiveBayes,0.5777777777777777,0.5357142857142857,0.5055555555555555,0.7169841331972844,0.6470588235294118,0.6111111111111112,0.6285714285714286,0.4,0.18507087527561744,0.6566666666666667
12,3,2,102,repeated_stratified_group_kfold,89,28,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['T2_P14', 'T2_P18', 'T2_P19', 'T2_P21', 'T2_P24', 'T2_P32', 'T2_P33', 'T2_P37', 'T2_P39', 'T2_P42', 'T2_P45', 'T2_P5']",SVM_Linear,0.5722222222222222,0.5,0.5222222222222221,0.7389338933741687,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.6,0.43800824293914226,0.788611111111111
12,3,2,102,repeated_stratified_group_kfold,89,28,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['T2_P14', 'T2_P18', 'T2_P19', 'T2_P21', 'T2_P24', 'T2_P32', 'T2_P33', 'T2_P37', 'T2_P39', 'T2_P42', 'T2_P45', 'T2_P5']",SVM_RBF,0.5833333333333333,0.4642857142857143,0.538888888888889,0.721809681785172,0.7142857142857143,0.2777777777777778,0.4,0.8,0.5202069515444812,0.8094444444444445
12,3,2,102,repeated_stratified_group_kfold,89,28,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['T2_P14', 'T2_P18', 'T2_P19', 'T2_P21', 'T2_P24', 'T2_P32', 'T2_P33', 'T2_P37', 'T2_P39', 'T2_P42', 'T2_P45', 'T2_P5']",XGBoost,0.5111111111111111,0.42857142857142855,0.4888888888888889,0.6859171240982387,0.625,0.2777777777777778,0.38461538461538464,0.7,0.6400039529800415,0.7995238095238095
12,3,2,102,repeated_stratified_group_kfold,89,28,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['T2_P14', 'T2_P18', 'T2_P19', 'T2_P21', 'T2_P24', 'T2_P32', 'T2_P33', 'T2_P37', 'T2_P39', 'T2_P42', 'T2_P45', 'T2_P5']",LightGBM,0.4166666666666667,0.35714285714285715,0.4777777777777778,0.5870686155408378,0.5,0.05555555555555555,0.1,0.9,0.7559798538399607,0.7598412698412699
12,3,2,102,repeated_stratified_group_kfold,89,28,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['T2_P14', 'T2_P18', 'T2_P19', 'T2_P21', 'T2_P24', 'T2_P32', 'T2_P33', 'T2_P37', 'T2_P39', 'T2_P42', 'T2_P45', 'T2_P5']",ExtraTrees,0.55,0.42857142857142855,0.4888888888888889,0.6583002907538512,0.625,0.2777777777777778,0.38461538461538464,0.7,0.514246411216055,0.8094444444444444
13,3,3,102,repeated_stratified_group_kfold,90,27,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['T2_P17', 'T2_P22', 'T2_P23', 'T2_P25', 'T2_P27', 'T2_P30', 'T2_P4', 'T2_P46', 'T2_P49', 'T2_P50']",LogisticRegression,0.5,0.6296296296296297,0.5,0.6296296296296297,0.6296296296296297,1.0,0.7727272727272727,0.0,0.47159320530923304,0.49
13,3,3,102,repeated_stratified_group_kfold,90,27,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['T2_P17', 'T2_P22', 'T2_P23', 'T2_P25', 'T2_P27', 'T2_P30', 'T2_P4', 'T2_P46', 'T2_P49', 'T2_P50']",NaiveBayes,0.6411764705882352,0.48148148148148145,0.4852941176470588,0.8107463614816557,0.6153846153846154,0.47058823529411764,0.5333333333333333,0.5,0.9984050402111408,0.6930303030303031
13,3,3,102,repeated_stratified_group_kfold,90,27,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['T2_P17', 'T2_P22', 'T2_P23', 'T2_P25', 'T2_P27', 'T2_P30', 'T2_P4', 'T2_P46', 'T2_P49', 'T2_P50']",SVM_Linear,0.7470588235294118,0.6296296296296297,0.5617647058823529,0.8674276055756422,0.6666666666666666,0.8235294117647058,0.7368421052631579,0.3,0.5090340634504598,0.6945454545454545
13,3,3,102,repeated_stratified_group_kfold,90,27,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['T2_P17', 'T2_P22', 'T2_P23', 'T2_P25', 'T2_P27', 'T2_P30', 'T2_P4', 'T2_P46', 'T2_P49', 'T2_P50']",SVM_RBF,0.7529411764705882,0.6296296296296297,0.5205882352941177,0.8821131814376888,0.64,0.9411764705882353,0.7619047619047619,0.1,0.38511154332291175,0.7051515151515152
13,3,3,102,repeated_stratified_group_kfold,90,27,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['T2_P17', 'T2_P22', 'T2_P23', 'T2_P25', 'T2_P27', 'T2_P30', 'T2_P4', 'T2_P46', 'T2_P49', 'T2_P50']",XGBoost,0.5588235294117647,0.5555555555555556,0.5235294117647059,0.6896869009081285,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.4,0.40459897160530095,0.6763636363636364
13,3,3,102,repeated_stratified_group_kfold,90,27,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['T2_P17', 'T2_P22', 'T2_P23', 'T2_P25', 'T2_P27', 'T2_P30', 'T2_P4', 'T2_P46', 'T2_P49', 'T2_P50']",LightGBM,0.6941176470588235,0.6666666666666666,0.6735294117647059,0.7533272569650279,0.7857142857142857,0.6470588235294118,0.7096774193548387,0.7,0.5129715727964461,0.6263636363636363
13,3,3,102,repeated_stratified_group_kfold,90,27,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['T2_P17', 'T2_P22', 'T2_P23', 'T2_P25', 'T2_P27', 'T2_P30', 'T2_P4', 'T2_P46', 'T2_P49', 'T2_P50']",ExtraTrees,0.6705882352941176,0.5185185185185185,0.5352941176470588,0.8164607577166072,0.6666666666666666,0.47058823529411764,0.5517241379310345,0.6,0.5157366988016799,0.6945454545454545
14,3,4,102,repeated_stratified_group_kfold,101,16,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['T2_P10', 'T2_P11', 'T2_P31', 'T2_P34', 'T2_P40', 'T2_P41', 'T2_P44', 'T2_P7', 'T2_P9']",LogisticRegression,0.5,0.25,0.5,0.25,0.25,1.0,0.4,0.0,0.4855644678944452,0.49
14,3,4,102,repeated_stratified_group_kfold,101,16,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['T2_P10', 'T2_P11', 'T2_P31', 'T2_P34', 'T2_P40', 'T2_P41', 'T2_P44', 'T2_P7', 'T2_P9']",NaiveBayes,0.6875,0.5625,0.4583333333333333,0.5313852813852814,0.2,0.25,0.2222222222222222,0.6666666666666666,0.995488361067097,0.6983333333333333
14,3,4,102,repeated_stratified_group_kfold,101,16,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['T2_P10', 'T2_P11', 'T2_P31', 'T2_P34', 'T2_P40', 'T2_P41', 'T2_P44', 'T2_P7', 'T2_P9']",SVM_Linear,0.6666666666666666,0.625,0.6666666666666667,0.4340659340659341,0.375,0.75,0.5,0.5833333333333334,0.6082764539325833,0.7449019607843137
14,3,4,102,repeated_stratified_group_kfold,101,16,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['T2_P10', 'T2_P11', 'T2_P31', 'T2_P34', 'T2_P40', 'T2_P41', 'T2_P44', 'T2_P7', 'T2_P9']",SVM_RBF,0.6458333333333333,0.625,0.6666666666666667,0.4206730769230769,0.375,0.75,0.5,0.5833333333333334,0.6613263378771215,0.778
14,3,4,102,repeated_stratified_group_kfold,101,16,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['T2_P10', 'T2_P11', 'T2_P31', 'T2_P34', 'T2_P40', 'T2_P41', 'T2_P44', 'T2_P7', 'T2_P9']",XGBoost,0.7083333333333334,0.625,0.6666666666666667,0.44375,0.375,0.75,0.5,0.5833333333333334,0.810910761356354,0.6449707602339181
14,3,4,102,repeated_stratified_group_kfold,101,16,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['T2_P10', 'T2_P11', 'T2_P31', 'T2_P34', 'T2_P40', 'T2_P41', 'T2_P44', 'T2_P7', 'T2_P9']",LightGBM,0.6875,0.25,0.4166666666666667,0.5416666666666666,0.21428571428571427,0.75,0.3333333333333333,0.08333333333333333,0.3574831706357005,0.5757843137254902
14,3,4,102,repeated_stratified_group_kfold,101,16,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['T2_P10', 'T2_P11', 'T2_P31', 'T2_P34', 'T2_P40', 'T2_P41', 'T2_P44', 'T2_P7', 'T2_P9']",ExtraTrees,0.6875,0.625,0.6666666666666667,0.4519230769230769,0.375,0.75,0.5,0.5833333333333334,0.5202598631065536,0.7180701754385964
15,3,5,102,repeated_stratified_group_kfold,98,19,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 49}","{np.int64(1): 16, np.int64(0): 3}","['T2_P12', 'T2_P15', 'T2_P16', 'T2_P2', 'T2_P29', 'T2_P36', 'T2_P47']",LogisticRegression,0.5,0.15789473684210525,0.5,0.8421052631578947,0.0,0.0,0.0,1.0,0.5012127581533115,0.49
15,3,5,102,repeated_stratified_group_kfold,98,19,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 49}","{np.int64(1): 16, np.int64(0): 3}","['T2_P12', 'T2_P15', 'T2_P16', 'T2_P2', 'T2_P29', 'T2_P36', 'T2_P47']",NaiveBayes,0.8958333333333334,0.7894736842105263,0.875,0.9805183531746032,1.0,0.75,0.8571428571428571,1.0,0.5441015935444078,0.6811111111111111
15,3,5,102,repeated_stratified_group_kfold,98,19,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 49}","{np.int64(1): 16, np.int64(0): 3}","['T2_P12', 'T2_P15', 'T2_P16', 'T2_P2', 'T2_P29', 'T2_P36', 'T2_P47']",SVM_Linear,0.9583333333333334,0.5789473684210527,0.75,0.9924172794117647,1.0,0.5,0.6666666666666666,1.0,0.5136817445964869,0.7722222222222223
15,3,5,102,repeated_stratified_group_kfold,98,19,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 49}","{np.int64(1): 16, np.int64(0): 3}","['T2_P12', 'T2_P15', 'T2_P16', 'T2_P2', 'T2_P29', 'T2_P36', 'T2_P47']",SVM_RBF,1.0,0.5789473684210527,0.75,1.0,1.0,0.5,0.6666666666666666,1.0,0.5564818361937146,0.6233333333333333
15,3,5,102,repeated_stratified_group_kfold,98,19,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 49}","{np.int64(1): 16, np.int64(0): 3}","['T2_P12', 'T2_P15', 'T2_P16', 'T2_P2', 'T2_P29', 'T2_P36', 'T2_P47']",XGBoost,1.0,0.5263157894736842,0.71875,1.0,1.0,0.4375,0.6086956521739131,1.0,0.7728901672363281,0.7423809523809524
15,3,5,102,repeated_stratified_group_kfold,98,19,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 49}","{np.int64(1): 16, np.int64(0): 3}","['T2_P12', 'T2_P15', 'T2_P16', 'T2_P2', 'T2_P29', 'T2_P36', 'T2_P47']",LightGBM,0.9583333333333334,0.631578947368421,0.78125,0.9924172794117647,1.0,0.5625,0.72,1.0,0.5712564377616515,0.709047619047619
15,3,5,102,repeated_stratified_group_kfold,98,19,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 49}","{np.int64(1): 16, np.int64(0): 3}","['T2_P12', 'T2_P15', 'T2_P16', 'T2_P2', 'T2_P29', 'T2_P36', 'T2_P47']",ExtraTrees,0.9791666666666667,0.47368421052631576,0.6875,0.9963235294117647,1.0,0.375,0.5454545454545454,1.0,0.5239388055937767,0.7277777777777777
