Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
8,2,3,101,repeated_stratified_group_kfold,80,37,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['T2_P12', 'T2_P14', 'T2_P15', 'T2_P18', 'T2_P2', 'T2_P26', 'T2_P3', 'T2_P33', 'T2_P34', 'T2_P45', 'T2_P49']",SVM_RBF,0.606060606060606,0.6216216216216216,0.6287878787878788,0.6860052217515784,0.7222222222222222,0.5909090909090909,0.65,0.6666666666666666,0.5472833274999687,0.8338803418803419
8,2,3,101,repeated_stratified_group_kfold,80,37,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['T2_P12', 'T2_P14', 'T2_P15', 'T2_P18', 'T2_P2', 'T2_P26', 'T2_P3', 'T2_P33', 'T2_P34', 'T2_P45', 'T2_P49']",XGBoost,0.5727272727272728,0.5675675675675675,0.5727272727272728,0.6706258784764848,0.6666666666666666,0.5454545454545454,0.6,0.6,0.5879881083965302,0.821059829059829
8,2,3,101,repeated_stratified_group_kfold,80,37,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['T2_P12', 'T2_P14', 'T2_P15', 'T2_P18', 'T2_P2', 'T2_P26', 'T2_P3', 'T2_P33', 'T2_P34', 'T2_P45', 'T2_P49']",LightGBM,0.6015151515151516,0.5675675675675675,0.5727272727272728,0.7137389491008136,0.6666666666666666,0.5454545454545454,0.6,0.6,0.4512245701461068,0.7944691358024691
8,2,3,101,repeated_stratified_group_kfold,80,37,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['T2_P12', 'T2_P14', 'T2_P15', 'T2_P18', 'T2_P2', 'T2_P26', 'T2_P3', 'T2_P33', 'T2_P34', 'T2_P45', 'T2_P49']",ExtraTrees,0.5878787878787879,0.5405405405405406,0.5712121212121212,0.6862601881121781,0.6923076923076923,0.4090909090909091,0.5142857142857142,0.7333333333333333,0.5489051419142295,0.8808888888888888
9,2,4,101,repeated_stratified_group_kfold,110,7,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['T2_P10', 'T2_P21', 'T2_P32', 'T2_P35', 'T2_P44']",LogisticRegression,0.5,0.2857142857142857,0.5,0.2857142857142857,0.2857142857142857,1.0,0.4444444444444444,0.0,0.4954551505722669,0.492
9,2,4,101,repeated_stratified_group_kfold,110,7,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['T2_P10', 'T2_P21', 'T2_P32', 'T2_P35', 'T2_P44']",NaiveBayes,0.3,0.14285714285714285,0.25,0.30952380952380953,0.16666666666666666,0.5,0.25,0.0,0.7142211165524217,0.7745
9,2,4,101,repeated_stratified_group_kfold,110,7,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['T2_P10', 'T2_P21', 'T2_P32', 'T2_P35', 'T2_P44']",SVM_Linear,0.6,0.2857142857142857,0.5,0.45,0.2857142857142857,1.0,0.4444444444444444,0.0,0.4699511722357792,0.7640588235294118
9,2,4,101,repeated_stratified_group_kfold,110,7,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['T2_P10', 'T2_P21', 'T2_P32', 'T2_P35', 'T2_P44']",SVM_RBF,0.5,0.14285714285714285,0.25,0.6428571428571428,0.16666666666666666,0.5,0.25,0.0,0.45085491792560795,0.7845
9,2,4,101,repeated_stratified_group_kfold,110,7,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['T2_P10', 'T2_P21', 'T2_P32', 'T2_P35', 'T2_P44']",XGBoost,0.5,0.5714285714285714,0.4,0.3666666666666667,0.0,0.0,0.0,0.8,0.7592015147209168,0.6960441176470589
9,2,4,101,repeated_stratified_group_kfold,110,7,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['T2_P10', 'T2_P21', 'T2_P32', 'T2_P35', 'T2_P44']",LightGBM,0.6,0.5714285714285714,0.4,0.41666666666666663,0.0,0.0,0.0,0.8,0.5253210769355005,0.6745
9,2,4,101,repeated_stratified_group_kfold,110,7,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['T2_P10', 'T2_P21', 'T2_P32', 'T2_P35', 'T2_P44']",ExtraTrees,0.8,0.5714285714285714,0.7,0.75,0.4,1.0,0.5714285714285714,0.4,0.4577666344463623,0.7677352941176471
10,2,5,101,repeated_stratified_group_kfold,94,23,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['T2_P13', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P36', 'T2_P4', 'T2_P43', 'T2_P46', 'T2_P5', 'T2_P9']",LogisticRegression,0.5,0.43478260869565216,0.5,0.43478260869565216,0.43478260869565216,1.0,0.6060606060606061,0.0,0.4962956076206585,0.492
10,2,5,101,repeated_stratified_group_kfold,94,23,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['T2_P13', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P36', 'T2_P4', 'T2_P43', 'T2_P46', 'T2_P5', 'T2_P9']",NaiveBayes,0.6923076923076923,0.4782608695652174,0.5269230769230769,0.7076340326340326,0.45,0.9,0.6,0.15384615384615385,0.9572113193996048,0.7815833333333333
10,2,5,101,repeated_stratified_group_kfold,94,23,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['T2_P13', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P36', 'T2_P4', 'T2_P43', 'T2_P46', 'T2_P5', 'T2_P9']",SVM_Linear,0.8692307692307693,0.8260869565217391,0.823076923076923,0.8509973798131693,0.8,0.8,0.8,0.8461538461538461,0.6112881096728098,0.6774166666666667
10,2,5,101,repeated_stratified_group_kfold,94,23,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['T2_P13', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P36', 'T2_P4', 'T2_P43', 'T2_P46', 'T2_P5', 'T2_P9']",SVM_RBF,0.8692307692307693,0.8260869565217391,0.8346153846153846,0.8612751575909471,0.75,0.9,0.8181818181818182,0.7692307692307693,0.6211249917196544,0.617
10,2,5,101,repeated_stratified_group_kfold,94,23,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['T2_P13', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P36', 'T2_P4', 'T2_P43', 'T2_P46', 'T2_P5', 'T2_P9']",XGBoost,0.6461538461538463,0.6521739130434783,0.6692307692307693,0.6205237154150197,0.5714285714285714,0.8,0.6666666666666666,0.5384615384615384,0.7839892125129699,0.6628333333333333
10,2,5,101,repeated_stratified_group_kfold,94,23,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['T2_P13', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P36', 'T2_P4', 'T2_P43', 'T2_P46', 'T2_P5', 'T2_P9']",LightGBM,0.7346153846153847,0.6956521739130435,0.7076923076923077,0.7466833890746933,0.6153846153846154,0.8,0.6956521739130435,0.6153846153846154,0.5693510489526166,0.6283636363636363
10,2,5,101,repeated_stratified_group_kfold,94,23,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['T2_P13', 'T2_P20', 'T2_P22', 'T2_P25', 'T2_P36', 'T2_P4', 'T2_P43', 'T2_P46', 'T2_P5', 'T2_P9']",ExtraTrees,0.7,0.6521739130434783,0.6346153846153846,0.700457898878615,0.625,0.5,0.5555555555555556,0.7692307692307693,0.6167030648417343,0.7315833333333334
11,3,1,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['T2_P1', 'T2_P13', 'T2_P20', 'T2_P26', 'T2_P28', 'T2_P3', 'T2_P35', 'T2_P43', 'T2_P48', 'T2_P6']",LogisticRegression,0.5,0.37037037037037035,0.5,0.37037037037037035,0.37037037037037035,1.0,0.5405405405405406,0.0,0.49600036589697905,0.492
11,3,1,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['T2_P1', 'T2_P13', 'T2_P20', 'T2_P26', 'T2_P28', 'T2_P3', 'T2_P35', 'T2_P43', 'T2_P48', 'T2_P6']",NaiveBayes,0.7823529411764706,0.5555555555555556,0.6058823529411765,0.7593548404303553,0.4444444444444444,0.8,0.5714285714285714,0.4117647058823529,0.9269039285288523,0.6916336996336996
11,3,1,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['T2_P1', 'T2_P13', 'T2_P20', 'T2_P26', 'T2_P28', 'T2_P3', 'T2_P35', 'T2_P43', 'T2_P48', 'T2_P6']",SVM_Linear,0.8470588235294118,0.7777777777777778,0.8029411764705883,0.8604344729344728,0.6428571428571429,0.9,0.75,0.7058823529411765,0.5803739137603758,0.7502417582417582
11,3,1,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['T2_P1', 'T2_P13', 'T2_P20', 'T2_P26', 'T2_P28', 'T2_P3', 'T2_P35', 'T2_P43', 'T2_P48', 'T2_P6']",SVM_RBF,0.8588235294117647,0.6296296296296297,0.6852941176470588,0.832261699653004,0.5,0.9,0.6428571428571429,0.47058823529411764,0.5336635012069978,0.7429157509157509
11,3,1,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['T2_P1', 'T2_P13', 'T2_P20', 'T2_P26', 'T2_P28', 'T2_P3', 'T2_P35', 'T2_P43', 'T2_P48', 'T2_P6']",XGBoost,0.7647058823529411,0.5185185185185185,0.5558823529411765,0.810923944476576,0.4117647058823529,0.7,0.5185185185185185,0.4117647058823529,0.5738876795768738,0.6586666666666667
11,3,1,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['T2_P1', 'T2_P13', 'T2_P20', 'T2_P26', 'T2_P28', 'T2_P3', 'T2_P35', 'T2_P43', 'T2_P48', 'T2_P6']",LightGBM,0.8823529411764707,0.8518518518518519,0.861764705882353,0.9002797202797203,0.75,0.9,0.8181818181818182,0.8235294117647058,0.6108740096064875,0.6293626373626373
11,3,1,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['T2_P1', 'T2_P13', 'T2_P20', 'T2_P26', 'T2_P28', 'T2_P3', 'T2_P35', 'T2_P43', 'T2_P48', 'T2_P6']",ExtraTrees,0.8470588235294118,0.5925925925925926,0.6764705882352942,0.8279717015011132,0.47619047619047616,1.0,0.6451612903225806,0.35294117647058826,0.48864329223859704,0.7355897435897435
12,3,2,102,repeated_stratified_group_kfold,89,28,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['T2_P14', 'T2_P18', 'T2_P19', 'T2_P21', 'T2_P24', 'T2_P32', 'T2_P33', 'T2_P37', 'T2_P39', 'T2_P42', 'T2_P45', 'T2_P5']",LogisticRegression,0.5,0.35714285714285715,0.5,0.6428571428571429,0.0,0.0,0.0,1.0,0.5084612719545223,0.492
12,3,2,102,repeated_stratified_group_kfold,89,28,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['T2_P14', 'T2_P18', 'T2_P19', 'T2_P21', 'T2_P24', 'T2_P32', 'T2_P33', 'T2_P37', 'T2_P39', 'T2_P42', 'T2_P45', 'T2_P5']",NaiveBayes,0.5666666666666667,0.5,0.5666666666666667,0.7153296148760995,0.75,0.3333333333333333,0.46153846153846156,0.8,0.42989227244198847,0.6666031746031746
12,3,2,102,repeated_stratified_group_kfold,89,28,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['T2_P14', 'T2_P18', 'T2_P19', 'T2_P21', 'T2_P24', 'T2_P32', 'T2_P33', 'T2_P37', 'T2_P39', 'T2_P42', 'T2_P45', 'T2_P5']",SVM_Linear,0.5833333333333333,0.5357142857142857,0.55,0.7300233594636347,0.6923076923076923,0.5,0.5806451612903226,0.6,0.4365473288210593,0.7767222222222222
12,3,2,102,repeated_stratified_group_kfold,89,28,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['T2_P14', 'T2_P18', 'T2_P19', 'T2_P21', 'T2_P24', 'T2_P32', 'T2_P33', 'T2_P37', 'T2_P39', 'T2_P42', 'T2_P45', 'T2_P5']",SVM_RBF,0.5833333333333333,0.5,0.5666666666666667,0.7395008854031491,0.75,0.3333333333333333,0.46153846153846156,0.8,0.5329452884171401,0.790611111111111
12,3,2,102,repeated_stratified_group_kfold,89,28,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['T2_P14', 'T2_P18', 'T2_P19', 'T2_P21', 'T2_P24', 'T2_P32', 'T2_P33', 'T2_P37', 'T2_P39', 'T2_P42', 'T2_P45', 'T2_P5']",XGBoost,0.4666666666666667,0.42857142857142855,0.4888888888888889,0.6211521386810793,0.625,0.2777777777777778,0.38461538461538464,0.7,0.5810476779937744,0.8253333333333334
12,3,2,102,repeated_stratified_group_kfold,89,28,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['T2_P14', 'T2_P18', 'T2_P19', 'T2_P21', 'T2_P24', 'T2_P32', 'T2_P33', 'T2_P37', 'T2_P39', 'T2_P42', 'T2_P45', 'T2_P5']",LightGBM,0.45,0.35714285714285715,0.3888888888888889,0.6081010399065955,0.5,0.2777777777777778,0.35714285714285715,0.5,0.5209452321646648,0.7658095238095238
12,3,2,102,repeated_stratified_group_kfold,89,28,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['T2_P14', 'T2_P18', 'T2_P19', 'T2_P21', 'T2_P24', 'T2_P32', 'T2_P33', 'T2_P37', 'T2_P39', 'T2_P42', 'T2_P45', 'T2_P5']",ExtraTrees,0.5777777777777777,0.42857142857142855,0.4888888888888889,0.6863854822877459,0.625,0.2777777777777778,0.38461538461538464,0.7,0.5074172029676481,0.8134285714285714
13,3,3,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['T2_P17', 'T2_P22', 'T2_P23', 'T2_P25', 'T2_P27', 'T2_P30', 'T2_P4', 'T2_P46', 'T2_P49', 'T2_P50']",LogisticRegression,0.5,0.6296296296296297,0.5,0.6296296296296297,0.6296296296296297,1.0,0.7727272727272727,0.0,0.47054644191662987,0.492
13,3,3,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['T2_P17', 'T2_P22', 'T2_P23', 'T2_P25', 'T2_P27', 'T2_P30', 'T2_P4', 'T2_P46', 'T2_P49', 'T2_P50']",NaiveBayes,0.6176470588235294,0.48148148148148145,0.4852941176470588,0.7828072446584557,0.6153846153846154,0.47058823529411764,0.5333333333333333,0.5,0.9984190694476113,0.6829090909090909
13,3,3,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['T2_P17', 'T2_P22', 'T2_P23', 'T2_P25', 'T2_P27', 'T2_P30', 'T2_P4', 'T2_P46', 'T2_P49', 'T2_P50']",SVM_Linear,0.7529411764705882,0.7407407407407407,0.7735294117647059,0.8871496803849745,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.9,0.5873276820791241,0.6586666666666667
13,3,3,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['T2_P17', 'T2_P22', 'T2_P23', 'T2_P25', 'T2_P27', 'T2_P30', 'T2_P4', 'T2_P46', 'T2_P49', 'T2_P50']",SVM_RBF,0.6882352941176471,0.5925925925925926,0.6764705882352942,0.8524072985837692,1.0,0.35294117647058826,0.5217391304347826,1.0,0.5880074578176314,0.6283636363636363
13,3,3,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['T2_P17', 'T2_P22', 'T2_P23', 'T2_P25', 'T2_P27', 'T2_P30', 'T2_P4', 'T2_P46', 'T2_P49', 'T2_P50']",XGBoost,0.611764705882353,0.6666666666666666,0.611764705882353,0.6847972804043212,0.7,0.8235294117647058,0.7567567567567568,0.4,0.316753908097744,0.6465454545454545
13,3,3,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['T2_P17', 'T2_P22', 'T2_P23', 'T2_P25', 'T2_P27', 'T2_P30', 'T2_P4', 'T2_P46', 'T2_P49', 'T2_P50']",LightGBM,0.6705882352941177,0.7037037037037037,0.6411764705882352,0.726830799809904,0.7142857142857143,0.8823529411764706,0.7894736842105263,0.4,0.4781384229437318,0.592
13,3,3,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['T2_P17', 'T2_P22', 'T2_P23', 'T2_P25', 'T2_P27', 'T2_P30', 'T2_P4', 'T2_P46', 'T2_P49', 'T2_P50']",ExtraTrees,0.6294117647058824,0.6666666666666666,0.5911764705882353,0.7261575023080213,0.6818181818181818,0.8823529411764706,0.7692307692307693,0.3,0.4889373925187327,0.6647272727272727
14,3,4,102,repeated_stratified_group_kfold,101,16,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['T2_P10', 'T2_P11', 'T2_P31', 'T2_P34', 'T2_P40', 'T2_P41', 'T2_P44', 'T2_P7', 'T2_P9']",LogisticRegression,0.6458333333333333,0.25,0.5,0.5285714285714286,0.25,1.0,0.4,0.0,0.48471260707717173,0.492
14,3,4,102,repeated_stratified_group_kfold,101,16,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['T2_P10', 'T2_P11', 'T2_P31', 'T2_P34', 'T2_P40', 'T2_P41', 'T2_P44', 'T2_P7', 'T2_P9']",NaiveBayes,0.6666666666666666,0.6875,0.625,0.4270833333333333,0.4,0.5,0.4444444444444444,0.75,0.9900383536657908,0.7469019607843138
14,3,4,102,repeated_stratified_group_kfold,101,16,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['T2_P10', 'T2_P11', 'T2_P31', 'T2_P34', 'T2_P40', 'T2_P41', 'T2_P44', 'T2_P7', 'T2_P9']",SVM_Linear,0.7083333333333334,0.625,0.6666666666666667,0.49358974358974356,0.375,0.75,0.5,0.5833333333333334,0.6511667590834491,0.7785497076023392
14,3,4,102,repeated_stratified_group_kfold,101,16,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['T2_P10', 'T2_P11', 'T2_P31', 'T2_P34', 'T2_P40', 'T2_P41', 'T2_P44', 'T2_P7', 'T2_P9']",SVM_RBF,0.7083333333333334,0.6875,0.7083333333333333,0.49358974358974356,0.42857142857142855,0.75,0.5454545454545454,0.6666666666666666,0.6582478092386117,0.7580818713450292
14,3,4,102,repeated_stratified_group_kfold,101,16,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['T2_P10', 'T2_P11', 'T2_P31', 'T2_P34', 'T2_P40', 'T2_P41', 'T2_P44', 'T2_P7', 'T2_P9']",XGBoost,0.7916666666666666,0.625,0.6666666666666667,0.5700757575757576,0.375,0.75,0.5,0.5833333333333334,0.6278495192527772,0.6440467836257311
14,3,4,102,repeated_stratified_group_kfold,101,16,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['T2_P10', 'T2_P11', 'T2_P31', 'T2_P34', 'T2_P40', 'T2_P41', 'T2_P44', 'T2_P7', 'T2_P9']",LightGBM,0.7916666666666666,0.8125,0.7916666666666667,0.7644230769230769,0.6,0.75,0.6666666666666666,0.8333333333333334,0.7702406139063829,0.6294269005847953
14,3,4,102,repeated_stratified_group_kfold,101,16,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['T2_P10', 'T2_P11', 'T2_P31', 'T2_P34', 'T2_P40', 'T2_P41', 'T2_P44', 'T2_P7', 'T2_P9']",ExtraTrees,0.6875,0.625,0.6666666666666667,0.4519230769230769,0.375,0.75,0.5,0.5833333333333334,0.5120443200010357,0.7112982456140351
15,3,5,102,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 49}","{np.int64(1): 16, np.int64(0): 3}","['T2_P12', 'T2_P15', 'T2_P16', 'T2_P2', 'T2_P29', 'T2_P36', 'T2_P47']",LogisticRegression,0.5,0.15789473684210525,0.5,0.8421052631578947,0.0,0.0,0.0,1.0,0.5008254761032873,0.492
15,3,5,102,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 49}","{np.int64(1): 16, np.int64(0): 3}","['T2_P12', 'T2_P15', 'T2_P16', 'T2_P2', 'T2_P29', 'T2_P36', 'T2_P47']",NaiveBayes,0.8958333333333334,0.7368421052631579,0.7083333333333333,0.9805183531746032,0.9230769230769231,0.75,0.8275862068965517,0.6666666666666666,0.3421857987047126,0.6872380952380952
15,3,5,102,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 49}","{np.int64(1): 16, np.int64(0): 3}","['T2_P12', 'T2_P15', 'T2_P16', 'T2_P2', 'T2_P29', 'T2_P36', 'T2_P47']",SVM_Linear,0.9583333333333334,0.7368421052631579,0.84375,0.9930555555555556,1.0,0.6875,0.8148148148148148,1.0,0.4597785780577974,0.760888888888889
15,3,5,102,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 49}","{np.int64(1): 16, np.int64(0): 3}","['T2_P12', 'T2_P15', 'T2_P16', 'T2_P2', 'T2_P29', 'T2_P36', 'T2_P47']",SVM_RBF,1.0,0.8421052631578947,0.90625,1.0,1.0,0.8125,0.896551724137931,1.0,0.4317908639760657,0.7564444444444445
15,3,5,102,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 49}","{np.int64(1): 16, np.int64(0): 3}","['T2_P12', 'T2_P15', 'T2_P16', 'T2_P2', 'T2_P29', 'T2_P36', 'T2_P47']",XGBoost,0.8958333333333334,0.7368421052631579,0.84375,0.9789786347231201,1.0,0.6875,0.8148148148148148,1.0,0.5021528151631356,0.7300952380952381
15,3,5,102,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 49}","{np.int64(1): 16, np.int64(0): 3}","['T2_P12', 'T2_P15', 'T2_P16', 'T2_P2', 'T2_P29', 'T2_P36', 'T2_P47']",LightGBM,0.8333333333333334,0.5263157894736842,0.71875,0.9618384832079685,1.0,0.4375,0.6086956521739131,1.0,0.574330849692779,0.6697777777777778
15,3,5,102,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 49}","{np.int64(1): 16, np.int64(0): 3}","['T2_P12', 'T2_P15', 'T2_P16', 'T2_P2', 'T2_P29', 'T2_P36', 'T2_P47']",ExtraTrees,1.0,0.8421052631578947,0.90625,1.0,1.0,0.8125,0.896551724137931,1.0,0.4983290248735238,0.7475555555555555
